id_socio,edad,genero,fecha_alta,nivel_fidelidad
3816,51,M,2025-06-29,Bronce
3817,27,F,2024-11-08,Plata
3818,32,M,2025-08-09,Bronce
3819,54,F,2025-07-31,Bronce
3820,24,F,2024-06-25,Bronce
3821,50,F,2024-02-03,Bronce
3822,75,F,2024-12-17,Oro
3823,28,M,2023-12-03,Bronce
3824,30,M,2024-07-10,Bronce
3825,33,F,2023-11-19,Plata
3826,66,M,2023-07-04,Bronce
3827,48,M,2024-10-21,Oro
3828,21,F,2025-03-16,Plata
3829,74,M,2024-07-15,Plata
3830,42,F,2025-08-10,Plata
3831,38,F,2023-08-27,Plata
3832,74,M,2024-07-01,Plata
3833,42,F,2025-10-31,Plata
3834,49,M,2026-01-18,Bronce
3835,71,F,2023-09-16,Plata
3836,61,M,2025-06-28,Bronce
3837,53,F,2025-04-26,Plata
3838,29,M,2025-07-21,Plata
3839,51,M,2024-11-29,Plata
3840,68,M,2023-08-14,Bronce
3841,23,M,2025-07-04,Bronce
3842,50,M,2025-10-16,Bronce
3843,34,F,2024-02-03,Bronce
3844,45,F,2024-12-11,Bronce
3845,29,M,2024-01-19,Bronce
3846,74,M,2024-06-19,Oro
3847,35,F,2023-10-26,Plata
3848,64,F,2025-10-27,Bronce
3849,40,M,2026-04-01,Bronce
3850,55,F,2023-11-15,Bronce
3851,39,M,2024-05-08,Bronce
3852,29,F,2025-07-18,Bronce
3853,41,M,2023-05-23,Bronce
3854,53,M,2023-07-27,Bronce
3855,38,F,2023-06-08,Plata
3856,37,M,2024-06-02,Oro
3857,63,F,2023-07-30,Bronce
3858,72,M,2025-05-21,Bronce
3859,34,F,2024-12-05,Bronce
3860,61,F,2025-01-03,Plata
3861,66,M,2024-01-08,Plata
3862,18,F,2024-02-22,Plata
3863,57,F,2023-07-13,Bronce
3864,34,F,2025-09-24,Plata
3865,24,F,2026-03-03,Plata
3866,43,F,2025-03-01,Plata
3867,35,M,2024-05-02,Plata
3868,60,M,2024-09-30,Plata
3869,22,F,2024-06-08,Bronce
3870,29,F,2025-02-24,Plata
3871,24,M,2024-09-28,Bronce
3872,74,F,2024-07-14,Plata
3873,75,F,2023-09-17,Bronce
3874,70,M,2025-10-23,Oro
3875,72,M,2024-12-19,Bronce
3876,75,F,2023-11-21,Oro
3877,34,M,2025-07-07,Bronce
3878,62,F,2026-03-30,Plata
3879,67,F,2023-08-09,Bronce
3880,29,M,2024-02-22,Oro
3881,71,M,2024-04-30,Plata
3882,53,M,2025-07-29,Bronce
3883,68,F,2023-07-30,Oro
3884,51,F,2025-01-31,Oro
3885,55,M,2023-09-04,Plata
3886,32,F,2025-05-11,Plata
3887,45,M,2024-07-31,Bronce
3888,24,M,2024-09-13,Bronce
3889,48,M,2024-10-09,Bronce
3890,71,M,2023-10-01,Plata
3891,67,M,2025-09-25,Plata
3892,40,M,2025-04-28,Plata
3893,29,F,2023-06-01,Plata
3894,26,F,2024-12-13,Bronce
3895,68,M,2024-03-26,Plata
3896,50,M,2024-08-14,Bronce
3897,56,M,2025-10-11,Oro
3898,74,M,2024-09-03,Bronce
3899,29,F,2026-01-11,Plata
3900,45,M,2024-05-30,Bronce
3901,56,M,2025-05-09,Oro
3902,19,M,2024-12-12,Oro
3903,74,M,2025-11-24,Bronce
3904,19,M,2025-06-24,Bronce
3905,43,F,2024-03-18,Bronce
3906,23,M,2025-09-15,Plata
3907,17,M,2024-06-03,Plata
3908,56,F,2024-01-08,Bronce
3909,61,F,2023-05-29,Oro
3910,37,F,2025-02-14,Bronce
3911,56,F,2023-06-26,Oro
3912,71,M,2024-05-15,Bronce
3913,70,F,2025-09-07,Oro
3914,31,F,2024-11-08,Bronce
3915,44,M,2026-01-31,Bronce
3916,64,F,2026-05-01,Bronce
3917,63,F,2023-06-03,Oro
3918,45,M,2024-10-21,Bronce
3919,27,M,2023-05-22,Bronce
3920,50,M,2026-03-06,Oro
3921,26,M,2024-12-24,Bronce
3922,61,M,2024-09-08,Plata
3923,65,F,2023-10-28,Bronce
3924,36,F,2024-04-02,Plata
3925,36,M,2025-08-20,Bronce
3926,20,F,2024-05-23,Bronce
3927,63,M,2025-03-02,Oro
3928,35,M,2025-06-22,Bronce
3929,52,F,2023-08-21,Bronce
3930,18,F,2023-12-27,Oro
3931,59,F,2024-07-27,Plata
3932,48,F,2023-10-11,Oro
3933,68,F,2023-07-27,Plata
3934,24,F,2024-05-13,Oro
3935,24,M,2025-08-04,Bronce
3936,19,F,2025-02-19,Plata
3937,50,Otro,2026-05-12,Bronce
3938,32,F,2024-12-18,Plata
3939,49,M,2025-05-01,Plata
3940,39,F,2023-09-28,Oro
3941,47,F,2025-11-07,Plata
3942,16,M,2023-10-15,Bronce
3943,23,Otro,2025-07-13,Oro
3944,60,M,2023-12-13,Bronce
3945,38,M,2026-02-02,Bronce
3946,62,F,2025-01-21,Bronce
3947,55,M,2023-09-13,Bronce
3948,27,M,2025-11-24,Oro
3949,69,F,2025-10-18,Bronce
3950,27,F,2023-08-24,Oro
3951,61,M,2025-03-25,Oro
3952,62,Otro,2026-03-14,Bronce
3953,30,F,2023-12-09,Bronce
3954,56,F,2024-05-21,Oro
3955,34,F,2024-08-15,Bronce
3956,41,F,2024-06-28,Oro
3957,67,M,2024-09-20,Bronce
3958,44,M,2025-01-19,Bronce
3959,37,F,2026-05-12,Bronce
3960,55,F,2024-10-07,Oro
3961,36,M,2024-09-25,Plata
3962,66,F,2025-04-22,Bronce
3963,53,F,2024-07-15,Bronce
3964,35,M,2024-05-16,Plata
3965,72,M,2023-09-13,Bronce
3966,44,M,2024-03-29,Bronce
3967,66,F,2023-12-17,Bronce
3968,19,M,2025-11-13,Bronce
3969,70,M,2023-11-05,Plata
3970,22,F,2024-01-16,Bronce
3971,43,F,2023-10-31,Plata
3972,43,M,2024-01-30,Oro
3973,19,M,2025-04-17,Bronce
3974,37,F,2025-05-12,Bronce
3975,27,F,2024-09-18,Bronce
3976,60,F,2025-02-09,Bronce
3977,18,F,2023-11-23,Plata
3978,37,M,2025-08-29,Bronce
3979,59,M,2024-11-26,Plata
3980,17,M,2024-04-06,Bronce
3981,39,M,2025-04-21,Bronce
3982,49,F,2024-09-09,Bronce
3983,42,M,2025-05-08,Bronce
3984,70,M,2024-07-04,Plata
3985,56,Otro,2023-11-22,Bronce
3986,16,M,2023-10-07,Plata
3987,23,M,2024-01-19,Plata
3988,38,M,2026-04-19,Bronce
3989,53,F,2024-09-03,Oro
3990,21,F,2026-05-18,Bronce
3991,37,M,2026-05-06,Bronce
3992,40,F,2025-12-12,Bronce
3993,33,F,2023-07-21,Plata
3994,32,F,2024-04-18,Oro
3995,27,F,2024-10-10,Bronce
3996,21,F,2024-01-05,Oro
3997,41,F,2023-10-08,Bronce
3998,42,M,2024-06-08,Plata
3999,23,M,2024-11-22,Bronce
4000,34,M,2025-01-24,Oro
4001,75,F,2025-07-25,Bronce
4002,57,F,2023-08-04,Bronce
4003,16,F,2026-04-05,Plata
4004,72,M,2024-08-26,Bronce
4005,44,F,2024-06-27,Plata
4006,60,F,2024-02-14,Bronce
4007,64,F,2023-07-07,Oro
4008,50,F,2025-02-06,Plata
4009,55,F,2025-04-21,Bronce
4010,29,F,2025-09-29,Bronce
4011,50,F,2025-09-20,Bronce
4012,63,F,2024-06-11,Plata
4013,60,M,2023-10-14,Bronce
4014,35,M,2025-05-06,Bronce
4015,71,F,2023-10-25,Bronce
4016,64,M,2023-12-23,Plata
4017,28,Otro,2023-11-24,Bronce
4018,53,M,2023-06-07,Plata
4019,64,F,2023-08-23,Oro
4020,61,M,2024-04-29,Plata
4021,64,M,2023-12-09,Plata
4022,23,F,2024-03-22,Bronce
4023,58,M,2025-01-31,Plata
4024,35,M,2024-12-18,Oro
4025,75,M,2026-04-20,Bronce
4026,48,F,2026-01-23,Oro
4027,41,M,2026-02-14,Plata
4028,54,F,2023-09-27,Bronce
4029,36,F,2025-11-09,Plata
4030,68,F,2025-11-15,Oro
4031,64,F,2024-06-25,Bronce
4032,57,F,2023-09-13,Bronce
4033,58,M,2023-06-22,Bronce
4034,69,F,2023-08-28,Oro
4035,56,M,2024-03-22,Plata
4036,24,F,2026-02-16,Bronce
4037,39,M,2025-04-07,Plata
4038,52,F,2023-12-06,Oro
4039,64,M,2023-10-09,Plata
4040,56,M,2024-10-16,Oro
4041,32,F,2023-11-26,Plata
4042,39,F,2023-07-25,Plata
4043,36,M,2025-05-05,Oro
4044,66,F,2023-08-06,Bronce
4045,74,F,2024-02-04,Plata
4046,54,Otro,2025-10-27,Plata
4047,70,F,2025-03-22,Oro
4048,56,M,2025-01-22,Plata
4049,54,M,2025-06-28,Plata
4050,28,F,2023-07-04,Bronce
4051,26,F,2025-01-03,Bronce
4052,61,M,2026-04-15,Bronce
4053,34,M,2025-03-12,Bronce
4054,26,F,2024-02-12,Bronce
4055,28,M,2024-11-19,Plata
4056,61,M,2024-04-17,Plata
4057,60,M,2024-03-05,Oro
4058,16,M,2024-07-20,Plata
4059,55,M,2024-07-27,Bronce
4060,59,F,2025-04-11,Plata
4061,34,M,2024-01-05,Bronce
4062,27,M,2023-07-12,Plata
4063,23,M,2025-12-28,Bronce
4064,23,M,2026-01-05,Bronce
4065,68,M,2026-01-02,Bronce
4066,60,F,2024-06-04,Bronce
4067,27,F,2026-02-18,Plata
4068,63,M,2024-08-20,Bronce
4069,48,M,2025-07-03,Oro
4070,60,M,2025-02-18,Bronce
4071,41,F,2025-09-21,Plata
4072,54,F,2025-06-02,Oro
4073,43,M,2023-08-22,Plata
4074,73,F,2023-10-03,Bronce
4075,20,M,2024-07-27,Oro
4076,23,F,2025-01-03,Bronce
4077,40,F,2023-12-19,Bronce
4078,42,F,2025-03-01,Plata
4079,61,F,2024-03-24,Plata
4080,38,M,2026-02-11,Bronce
4081,45,F,2025-08-13,Oro
4082,60,F,2024-06-10,Bronce
4083,62,F,2026-01-23,Bronce
4084,38,M,2025-09-10,Plata
4085,64,M,2023-06-19,Bronce
4086,62,F,2025-01-03,Plata
4087,35,F,2024-11-27,Bronce
4088,33,F,2025-06-03,Bronce
4089,33,F,2025-09-11,Oro
4090,17,F,2025-06-10,Oro
4091,19,F,2024-11-04,Plata
4092,45,F,2025-10-14,Bronce
4093,48,F,2025-07-08,Bronce
4094,51,M,2024-09-30,Plata
4095,33,M,2025-01-12,Bronce
4096,52,F,2024-07-13,Plata
4097,34,M,2024-02-23,Oro
4098,62,F,2023-06-29,Bronce
4099,43,M,2024-09-26,Bronce
4100,55,M,2025-12-02,Oro
4101,35,F,2024-04-24,Bronce
4102,64,F,2023-07-04,Oro
4103,48,M,2024-07-29,Bronce
4104,27,F,2023-08-19,Plata
4105,73,F,2025-05-21,Plata
4106,66,F,2025-08-19,Oro
4107,30,M,2024-11-25,Bronce
4108,56,F,2025-11-12,Plata
4109,54,F,2024-05-15,Oro
4110,17,M,2024-01-22,Plata
4111,44,F,2023-10-22,Oro
4112,56,F,2024-06-08,Plata
4113,25,F,2026-03-05,Bronce
4114,17,F,2024-05-28,Plata
4115,66,M,2024-07-07,Bronce
4116,26,M,2025-08-26,Bronce
4117,28,F,2023-08-14,Bronce
4118,25,F,2024-04-24,Plata
4119,29,F,2025-10-30,Plata
4120,33,F,2025-01-12,Plata
4121,66,M,2024-11-21,Bronce
4122,69,M,2024-02-13,Plata
4123,24,M,2024-02-17,Bronce
4124,72,M,2024-05-21,Plata
4125,54,F,2025-11-25,Oro
4126,43,M,2024-09-25,Bronce
4127,18,F,2026-05-07,Plata
4128,35,M,2024-11-27,Oro
4129,21,F,2025-11-23,Oro
4130,42,F,2023-07-02,Plata
4131,68,M,2026-05-16,Bronce
4132,17,M,2026-05-12,Plata
4133,44,M,2024-11-16,Bronce
4134,53,F,2025-10-17,Bronce
4135,18,M,2025-10-11,Bronce
4136,31,F,2023-12-26,Bronce
4137,45,Otro,2025-10-10,Oro
4138,55,F,2024-03-07,Plata
4139,17,M,2025-06-22,Bronce
4140,32,F,2025-09-08,Oro
4141,56,M,2024-09-11,Plata
4142,27,M,2024-02-16,Oro
4143,50,F,2025-06-19,Plata
4144,58,F,2023-07-17,Plata
4145,16,M,2023-10-07,Bronce
4146,70,M,2023-08-15,Bronce
4147,60,M,2024-05-15,Plata
4148,30,F,2025-12-09,Plata
4149,41,M,2024-04-23,Bronce
4150,52,Otro,2023-06-19,Bronce
4151,36,F,2025-08-14,Bronce
4152,64,F,2025-05-31,Oro
4153,46,M,2023-05-21,Bronce
4154,40,F,2024-10-16,Plata
4155,38,F,2025-12-29,Bronce
4156,39,F,2024-03-27,Bronce
4157,72,M,2023-12-08,Bronce
4158,53,M,2024-10-30,Plata
4159,43,M,2024-02-19,Oro
4160,36,F,2024-10-03,Oro
4161,69,F,2023-08-20,Oro
4162,58,F,2023-06-23,Plata
4163,33,M,2024-01-04,Bronce
4164,51,M,2025-11-16,Bronce
4165,50,M,2026-05-18,Bronce
4166,60,M,2023-12-26,Plata
4167,70,M,2023-11-08,Plata
4168,24,F,2025-08-14,Bronce
4169,68,F,2024-12-06,Plata
4170,53,F,2023-09-09,Plata
4171,73,M,2024-12-20,Bronce
4172,45,M,2026-05-18,Plata
4173,75,M,2026-03-13,Plata
4174,59,F,2025-01-23,Plata
4175,49,M,2025-11-15,Bronce
4176,47,F,2023-10-23,Bronce
4177,18,M,2024-10-23,Bronce
4178,18,F,2024-08-30,Plata
4179,43,F,2024-10-02,Oro
4180,59,M,2023-12-17,Bronce
4181,30,F,2024-01-19,Plata
4182,56,M,2025-03-28,Bronce
4183,38,F,2026-02-06,Bronce
4184,55,M,2025-06-14,Oro
4185,26,M,2026-02-21,Oro
4186,63,F,2024-09-23,Oro
4187,47,F,2024-02-14,Plata
4188,73,M,2025-10-09,Bronce
4189,74,F,2026-05-01,Oro
4190,72,M,2025-12-28,Plata
4191,69,M,2024-11-24,Plata
4192,51,F,2024-04-30,Bronce
4193,75,M,2026-03-18,Plata
4194,48,M,2025-11-19,Plata
4195,39,F,2024-02-16,Bronce
4196,54,M,2024-12-27,Bronce
4197,49,F,2024-09-07,Oro
4198,71,M,2026-04-23,Bronce
4199,43,M,2024-08-19,Bronce
4200,52,M,2023-12-03,Plata
4201,22,F,2024-02-20,Bronce
4202,19,F,2023-05-22,Bronce
4203,52,M,2026-05-14,Bronce
4204,71,M,2025-10-25,Plata
4205,16,F,2025-01-17,Bronce
4206,16,M,2025-10-17,Bronce
4207,62,F,2023-07-09,Bronce
4208,35,M,2024-02-26,Plata
4209,34,F,2025-12-10,Oro
4210,44,M,2024-09-25,Bronce
4211,25,F,2025-12-24,Oro
4212,75,F,2024-04-27,Bronce
4213,33,M,2026-02-06,Plata
4214,43,M,2025-10-14,Bronce
4215,50,F,2023-10-28,Bronce
4216,58,F,2025-06-28,Bronce
4217,62,M,2023-12-24,Bronce
4218,46,M,2024-10-15,Plata
4219,42,F,2023-09-17,Bronce
4220,26,M,2024-05-23,Bronce
4221,64,F,2024-11-08,Bronce
4222,64,M,2024-09-27,Bronce
4223,53,F,2024-02-04,Bronce
4224,20,F,2026-02-01,Plata
4225,23,Otro,2023-10-04,Plata
4226,49,M,2026-03-25,Plata
4227,63,F,2026-02-05,Plata
4228,67,M,2024-10-22,Plata
4229,71,F,2025-04-12,Bronce
4230,27,F,2023-06-06,Bronce
4231,53,M,2024-07-04,Plata
4232,16,F,2024-04-09,Bronce
4233,46,M,2024-06-10,Oro
4234,19,F,2026-04-30,Bronce
4235,64,F,2023-09-02,Bronce
4236,60,F,2024-11-14,Bronce
4237,65,M,2024-06-21,Bronce
4238,20,M,2023-11-03,Plata
4239,45,F,2023-05-21,Oro
4240,71,M,2023-08-02,Bronce
4241,39,M,2025-01-08,Plata
4242,74,M,2025-03-30,Bronce
4243,18,M,2025-03-01,Bronce
4244,26,F,2024-02-02,Bronce
4245,60,M,2025-02-21,Oro
4246,19,F,2025-06-23,Bronce
4247,41,M,2024-12-28,Oro
4248,42,M,2024-11-15,Bronce
4249,61,M,2025-09-14,Bronce
4250,69,M,2024-12-23,Plata
4251,58,M,2023-10-24,Bronce
4252,42,F,2025-06-02,Plata
4253,57,M,2025-11-02,Bronce
4254,66,M,2026-02-24,Plata
4255,65,M,2026-04-21,Bronce
4256,21,M,2024-05-04,Plata
4257,74,F,2024-01-27,Plata
4258,30,F,2025-04-20,Oro
4259,68,M,2023-09-11,Bronce
4260,45,M,2023-07-10,Bronce
4261,57,Otro,2024-08-20,Bronce
4262,52,M,2023-06-20,Plata
4263,73,F,2024-09-26,Oro
4264,52,M,2024-06-28,Bronce
4265,57,F,2023-10-29,Bronce
4266,75,F,2023-09-12,Oro
4267,52,F,2024-10-31,Bronce
4268,50,M,2024-02-08,Oro
4269,38,M,2024-12-23,Bronce
4270,21,M,2024-01-24,Plata
4271,19,M,2023-09-13,Bronce
4272,33,M,2025-09-15,Plata
4273,75,M,2023-10-11,Oro
4274,24,F,2024-10-25,Plata
4275,64,F,2025-11-27,Bronce
4276,44,M,2025-12-28,Bronce
4277,28,M,2025-06-07,Bronce
4278,74,Otro,2026-05-18,Bronce
4279,62,F,2023-07-07,Oro
4280,67,F,2025-03-20,Plata
4281,32,M,2026-02-28,Plata
4282,60,M,2024-01-31,Plata
4283,47,M,2025-12-18,Plata
4284,63,M,2025-03-24,Plata
4285,37,F,2024-01-19,Oro
4286,19,F,2023-08-11,Bronce
4287,20,M,2023-10-24,Plata
4288,52,Otro,2024-10-15,Bronce
4289,56,M,2024-04-03,Plata
4290,64,Otro,2024-03-10,Bronce
4291,28,Otro,2025-02-13,Bronce
4292,49,M,2026-05-07,Bronce
4293,60,M,2025-09-26,Bronce
4294,37,F,2025-09-05,Oro
4295,68,F,2024-07-05,Oro
4296,74,F,2026-03-11,Plata
4297,38,Otro,2024-07-30,Bronce
4298,66,F,2024-08-23,Oro
4299,18,M,2024-05-23,Bronce
4300,57,M,2023-10-16,Bronce
4301,49,F,2023-08-05,Bronce
4302,47,M,2025-01-19,Bronce
4303,60,F,2025-10-24,Bronce
4304,66,M,2025-09-19,Bronce
4305,73,M,2025-06-20,Oro
4306,64,M,2024-01-13,Bronce
4307,36,F,2023-08-12,Bronce
4308,61,M,2024-11-30,Bronce
4309,59,F,2023-05-25,Bronce
4310,36,F,2025-03-14,Oro
4311,59,F,2023-10-03,Oro
4312,26,F,2024-08-19,Oro
4313,54,M,2026-03-13,Bronce
4314,19,F,2026-01-15,Plata
4315,66,M,2025-12-07,Plata
4316,16,M,2025-06-04,Bronce
4317,43,M,2024-03-25,Oro
4318,39,F,2023-10-17,Bronce
4319,50,F,2023-06-28,Bronce
4320,28,F,2024-04-05,Bronce
4321,62,F,2024-02-09,Plata
4322,49,F,2026-02-04,Plata
4323,26,M,2024-08-15,Bronce
4324,51,F,2023-09-24,Bronce
4325,66,M,2025-05-24,Bronce
4326,32,Otro,2023-11-15,Bronce
4327,50,F,2024-09-10,Plata
4328,75,F,2025-01-26,Plata
4329,33,F,2025-05-20,Bronce
4330,55,M,2025-06-17,Bronce
4331,37,F,2026-03-11,Bronce
4332,72,M,2024-07-04,Plata
4333,39,F,2023-10-08,Bronce
4334,73,F,2026-02-10,Plata
4335,34,F,2025-09-11,Bronce
4336,52,F,2025-01-11,Plata
4337,54,M,2024-03-02,Bronce
4338,36,M,2024-12-16,Bronce
4339,23,F,2025-01-01,Bronce
4340,43,M,2024-12-13,Bronce
4341,20,M,2024-03-04,Bronce
4342,32,F,2025-04-11,Plata
4343,52,F,2023-07-28,Bronce
4344,51,F,2024-07-02,Plata
4345,69,M,2025-04-02,Bronce
4346,34,F,2025-05-11,Bronce
4347,42,M,2024-07-02,Plata
4348,68,F,2024-05-05,Plata
4349,49,M,2024-07-10,Oro
4350,26,F,2025-10-12,Bronce
4351,69,F,2023-08-23,Plata
4352,60,M,2024-01-09,Bronce
4353,62,F,2026-05-05,Bronce
4354,27,F,2026-03-21,Plata
4355,69,M,2023-10-17,Bronce
4356,36,F,2023-09-30,Oro
4357,69,M,2026-03-22,Plata
4358,26,F,2024-11-04,Plata
4359,54,F,2025-09-07,Bronce
4360,43,M,2025-02-21,Plata
4361,20,F,2025-11-21,Bronce
4362,32,M,2024-05-07,Oro
4363,71,M,2025-09-25,Bronce
4364,35,Otro,2023-08-22,Bronce
4365,56,F,2025-01-10,Bronce
4366,61,M,2025-08-08,Plata
4367,73,M,2025-02-28,Plata
4368,27,M,2025-08-28,Bronce
4369,21,Otro,2026-04-21,Bronce
4370,32,M,2025-05-26,Oro
4371,66,M,2025-10-25,Bronce
4372,34,F,2024-05-20,Plata
4373,41,M,2025-05-28,Plata
4374,63,M,2024-08-26,Oro
4375,59,M,2023-09-19,Bronce
4376,59,M,2025-01-22,Plata
4377,67,M,2023-07-12,Plata
4378,47,F,2025-07-07,Bronce
4379,21,M,2025-10-23,Oro
4380,70,F,2025-07-30,Plata
4381,73,F,2025-10-23,Plata
4382,51,F,2026-04-06,Bronce
4383,53,F,2026-01-07,Plata
4384,26,M,2024-01-04,Bronce
4385,48,M,2023-11-22,Bronce
4386,39,M,2025-04-16,Plata
4387,38,M,2024-02-12,Bronce
4388,30,F,2024-02-03,Bronce
4389,42,F,2024-04-13,Plata
4390,26,F,2024-03-14,Bronce
4391,72,M,2023-12-02,Oro
4392,66,F,2023-07-25,Bronce
4393,65,M,2025-03-07,Bronce
4394,32,F,2023-09-18,Bronce
4395,66,M,2026-04-15,Bronce
4396,68,F,2025-03-26,Oro
4397,29,M,2024-03-28,Plata
4398,42,F,2026-01-18,Plata
4399,33,F,2024-01-04,Plata
4400,43,F,2025-11-29,Bronce
4401,66,M,2024-06-23,Oro
4402,62,F,2024-09-27,Oro
4403,62,F,2023-09-01,Plata
4404,19,M,2023-10-02,Plata
4405,22,M,2025-01-11,Plata
4406,60,M,2025-09-30,Plata
4407,50,M,2025-01-26,Bronce
4408,63,F,2025-09-23,Oro
4409,24,Otro,2024-10-07,Bronce
4410,23,M,2024-07-22,Plata
4411,67,F,2025-08-04,Bronce
4412,60,Otro,2025-04-30,Bronce
4413,32,M,2023-06-08,Bronce
4414,32,F,2026-05-12,Bronce
4415,64,F,2026-01-11,Bronce
4416,48,F,2025-11-17,Oro
4417,47,M,2025-08-08,Bronce
4418,23,F,2025-03-01,Bronce
4419,34,M,2023-11-10,Oro
4420,53,F,2025-02-21,Bronce
4421,18,M,2024-01-07,Plata
4422,74,F,2024-01-05,Bronce
4423,20,M,2025-10-16,Plata
4424,28,M,2025-11-18,Bronce
4425,62,F,2025-11-10,Oro
4426,61,M,2023-10-22,Plata
4427,46,F,2023-10-31,Bronce
4428,70,Otro,2025-10-10,Plata
4429,31,F,2023-10-23,Plata
4430,65,M,2024-08-06,Bronce
4431,47,F,2025-08-29,Bronce
4432,37,F,2024-11-04,Plata
4433,44,F,2025-02-16,Bronce
4434,37,M,2024-07-03,Bronce
4435,58,F,2025-01-04,Bronce
4436,18,F,2026-03-02,Oro
4437,69,M,2025-06-12,Oro
4438,25,M,2025-10-24,Plata
4439,57,M,2025-12-20,Oro
4440,36,F,2025-05-23,Plata
4441,31,F,2023-07-17,Bronce
4442,27,F,2024-02-11,Oro
4443,17,M,2024-07-20,Bronce
4444,56,M,2025-02-03,Plata
4445,39,Otro,2023-12-29,Oro
4446,50,Otro,2026-01-04,Bronce
4447,71,F,2025-12-20,Bronce
4448,45,F,2026-04-11,Bronce
4449,72,M,2026-05-01,Plata
4450,45,F,2025-02-02,Bronce
4451,62,M,2023-07-19,Plata
4452,50,M,2025-01-23,Oro
4453,34,F,2024-10-15,Bronce
4454,65,M,2026-04-26,Bronce
4455,23,M,2024-05-23,Plata
4456,41,M,2023-08-04,Plata
4457,64,M,2025-05-27,Bronce
4458,55,F,2024-07-10,Bronce
4459,22,M,2024-12-18,Bronce
4460,45,M,2023-06-20,Bronce
4461,22,M,2024-10-25,Bronce
4462,18,M,2024-09-01,Oro
4463,16,M,2024-09-14,Plata
4464,51,F,2024-07-28,Oro
4465,40,M,2025-06-21,Bronce
4466,52,F,2026-05-05,Bronce
4467,16,Otro,2026-04-17,Plata
4468,30,F,2023-10-19,Plata
4469,52,M,2024-05-08,Plata
4470,28,M,2023-12-14,Bronce
4471,55,F,2024-08-28,Bronce
4472,23,F,2025-04-07,Plata
4473,20,F,2024-09-29,Bronce
4474,75,F,2024-07-11,Bronce
4475,24,F,2025-02-25,Plata
4476,16,F,2025-12-14,Plata
4477,51,F,2026-02-15,Bronce
4478,50,M,2023-10-05,Bronce
4479,17,Otro,2024-03-06,Bronce
4480,55,F,2025-04-05,Oro
4481,38,M,2024-04-12,Bronce
4482,24,F,2025-02-10,Plata
4483,49,F,2025-06-10,Bronce
4484,61,F,2025-07-30,Bronce
4485,29,F,2024-12-20,Plata
4486,19,M,2023-08-15,Bronce
4487,45,Otro,2025-07-28,Oro
4488,46,F,2024-01-21,Plata
4489,53,F,2023-08-29,Bronce
4490,26,M,2024-09-14,Oro
4491,50,M,2025-07-15,Plata
4492,23,F,2025-02-04,Bronce
4493,18,M,2023-12-16,Plata
4494,29,M,2025-08-11,Plata
4495,75,F,2025-10-19,Bronce
4496,28,F,2023-07-03,Oro
4497,60,M,2024-02-13,Oro
4498,47,M,2024-03-14,Bronce
4499,49,M,2024-03-26,Oro
4500,60,F,2023-08-17,Oro
4501,34,M,2024-06-10,Plata
4502,74,M,2023-07-10,Plata
4503,53,F,2025-04-28,Bronce
4504,31,Otro,2023-08-06,Bronce
4505,17,F,2024-11-29,Bronce
4506,55,M,2026-05-18,Bronce
4507,32,M,2024-03-24,Bronce
4508,70,F,2024-07-18,Plata
4509,49,M,2024-12-12,Oro
4510,57,F,2025-05-10,Oro
4511,75,M,2025-07-12,Plata
4512,31,M,2025-01-25,Bronce
4513,53,F,2026-01-31,Bronce
4514,75,F,2023-11-28,Bronce
4515,17,F,2026-04-12,Oro
4516,17,M,2023-07-06,Bronce
4517,41,M,2024-05-29,Plata
4518,28,F,2024-12-18,Bronce
4519,71,F,2025-06-17,Oro
4520,62,M,2025-11-27,Plata
4521,46,M,2025-04-11,Bronce
4522,75,M,2024-02-19,Plata
4523,49,Otro,2025-05-26,Plata
4524,54,F,2025-11-16,Bronce
4525,18,F,2025-09-22,Plata
4526,23,M,2024-11-13,Bronce
4527,38,Otro,2024-11-04,Oro
4528,29,M,2024-01-29,Plata
4529,71,F,2024-06-24,Bronce
4530,70,F,2026-04-24,Oro
4531,42,M,2023-10-07,Bronce
4532,69,M,2024-08-04,Bronce
4533,44,M,2023-07-01,Plata
4534,54,M,2025-01-09,Bronce
4535,68,F,2023-08-05,Bronce
4536,54,F,2024-01-28,Bronce
4537,16,F,2025-10-24,Plata
4538,32,F,2024-04-16,Bronce
4539,56,F,2024-04-27,Bronce
4540,45,M,2026-02-18,Bronce
4541,68,M,2024-05-03,Bronce
4542,28,Otro,2026-04-06,Plata
4543,36,M,2024-04-05,Oro
4544,34,F,2024-07-11,Bronce
4545,68,M,2026-02-25,Bronce
4546,34,F,2025-02-14,Bronce
4547,72,F,2025-07-25,Bronce
4548,40,M,2023-06-20,Plata
4549,37,M,2026-04-13,Bronce
4550,46,F,2023-06-02,Bronce
4551,32,M,2025-05-25,Plata
4552,70,M,2023-12-11,Plata
4553,38,F,2026-02-18,Bronce
4554,47,M,2024-02-13,Bronce
4555,25,F,2025-12-08,Plata
4556,25,F,2023-06-02,Plata
4557,51,M,2024-05-01,Bronce
4558,23,F,2024-06-15,Oro
4559,69,F,2025-12-20,Oro
4560,67,M,2024-09-05,Plata
4561,35,M,2026-02-11,Plata
4562,47,M,2024-07-20,Bronce
4563,65,M,2025-03-08,Bronce
4564,29,M,2024-12-24,Plata
4565,65,M,2024-11-11,Bronce
4566,43,M,2025-05-02,Plata
