id_socio,edad,genero,fecha_alta,nivel_fidelidad
3813,45,F,2026-03-27,Plata
3814,29,F,2023-04-20,Bronce
3815,74,F,2023-12-13,Bronce
3816,35,M,2025-05-13,Bronce
3817,64,M,2024-09-22,Bronce
3818,40,F,2025-06-23,Bronce
3819,55,F,2025-06-14,Bronce
3820,39,F,2024-05-09,Oro
3821,29,F,2023-12-18,Plata
3822,41,M,2024-10-31,Bronce
3823,53,F,2023-10-17,Bronce
3824,38,M,2024-05-24,Bronce
3825,37,M,2023-10-03,Bronce
3826,63,M,2023-05-18,Bronce
3827,72,M,2024-09-04,Bronce
3828,34,M,2025-01-28,Bronce
3829,61,M,2024-05-29,Plata
3830,66,M,2025-06-24,Oro
3831,18,M,2023-07-11,Bronce
3832,57,F,2024-05-15,Bronce
3833,34,M,2025-09-14,Bronce
3834,24,M,2025-12-02,Plata
3835,43,F,2023-07-31,Plata
3836,35,F,2025-05-12,Plata
3837,60,F,2025-03-10,Bronce
3838,22,M,2025-06-04,Plata
3839,29,F,2024-10-13,Plata
3840,24,M,2023-06-28,Plata
3841,74,M,2025-05-18,Plata
3842,75,M,2025-08-30,Plata
3843,70,F,2023-12-18,Bronce
3844,72,M,2024-10-25,Plata
3845,75,M,2023-12-03,Bronce
3846,34,M,2024-05-03,Plata
3847,62,F,2023-09-09,Bronce
3848,67,F,2025-09-10,Oro
3849,29,M,2026-02-13,Bronce
3850,71,F,2023-09-29,Oro
3851,53,F,2024-03-22,Bronce
3852,68,F,2025-06-01,Plata
3853,51,M,2023-04-06,Bronce
3854,55,F,2023-06-10,Oro
3855,32,M,2023-04-22,Plata
3856,45,F,2024-04-16,Bronce
3857,24,M,2023-06-13,Oro
3858,48,M,2025-04-04,Oro
3859,71,M,2024-10-19,Plata
3860,67,F,2024-11-17,Plata
3861,40,M,2023-11-22,Bronce
3862,29,F,2024-01-06,Bronce
3863,26,M,2023-05-27,Bronce
3864,68,F,2025-08-08,Plata
3865,50,F,2026-01-15,Plata
3866,56,F,2025-01-13,Plata
3867,74,F,2024-03-16,Plata
3868,29,F,2024-08-14,Bronce
3869,45,M,2024-04-22,Plata
3870,56,F,2025-01-08,Bronce
3871,19,M,2024-08-12,Oro
3872,74,F,2024-05-28,Bronce
3873,19,F,2023-08-01,Plata
3874,43,M,2025-09-06,Bronce
3875,23,M,2024-11-02,Oro
3876,17,M,2023-10-05,Oro
3877,56,F,2025-05-21,Bronce
3878,61,F,2026-02-11,Bronce
3879,37,F,2023-06-23,Bronce
3880,56,F,2024-01-06,Plata
3881,71,F,2024-03-14,Plata
3882,70,M,2025-06-12,Bronce
3883,31,M,2023-06-13,Oro
3884,44,F,2024-12-15,Bronce
3885,64,F,2023-07-19,Oro
3886,63,F,2025-03-25,Bronce
3887,45,M,2024-06-14,Oro
3888,27,M,2024-07-28,Bronce
3889,50,M,2024-08-23,Bronce
3890,26,M,2023-08-15,Bronce
3891,61,M,2025-08-09,Oro
3892,65,F,2025-03-12,Bronce
3893,36,M,2023-04-15,Bronce
3894,36,F,2024-10-27,Oro
3895,20,M,2024-02-08,Bronce
3896,63,F,2024-06-28,Plata
3897,35,M,2025-08-25,Bronce
3898,52,M,2024-07-18,Plata
3899,18,M,2025-11-25,Bronce
3900,59,Otro,2024-04-13,Bronce
3901,48,F,2025-03-23,Oro
3902,68,M,2024-10-26,Bronce
3903,24,M,2025-10-08,Bronce
3904,24,F,2025-05-08,Oro
3905,19,M,2024-01-31,Plata
3906,50,M,2025-07-30,Oro
3907,32,F,2024-04-17,Plata
3908,49,F,2023-11-22,Oro
3909,39,M,2023-04-12,Bronce
3910,47,M,2024-12-29,Plata
3911,16,F,2023-05-10,Bronce
3912,23,M,2024-03-29,Plata
3913,60,M,2025-07-22,Plata
3914,38,F,2024-09-22,Oro
3915,62,F,2025-12-15,Plata
3916,55,M,2026-03-15,Bronce
3917,27,Otro,2023-04-17,Oro
3918,69,F,2024-09-04,Bronce
3919,27,M,2023-04-05,Bronce
3920,61,Otro,2026-01-18,Bronce
3921,62,M,2024-11-07,Bronce
3922,30,M,2024-07-23,Oro
3923,56,F,2023-09-11,Bronce
3924,34,M,2024-02-15,Oro
3925,41,M,2025-07-04,Oro
3926,67,M,2024-04-06,Bronce
3927,44,M,2025-01-14,Bronce
3928,37,F,2025-05-06,Oro
3929,55,F,2023-07-05,Bronce
3930,36,Otro,2023-11-10,Oro
3931,66,M,2024-06-10,Bronce
3932,53,M,2023-08-25,Bronce
3933,35,M,2023-06-10,Bronce
3934,72,M,2024-03-27,Oro
3935,44,M,2025-06-18,Plata
3936,66,F,2025-01-03,Bronce
3937,19,F,2026-03-26,Bronce
3938,70,Otro,2024-11-01,Plata
3939,22,M,2025-03-15,Bronce
3940,43,F,2023-08-12,Bronce
3941,43,M,2025-09-21,Bronce
3942,19,M,2023-08-29,Bronce
3943,37,F,2025-05-27,Plata
3944,27,F,2023-10-27,Bronce
3945,60,M,2025-12-17,Plata
3946,18,M,2024-12-05,Oro
3947,37,M,2023-07-28,Bronce
3948,59,F,2025-10-08,Bronce
3949,17,M,2025-09-01,Bronce
3950,39,Otro,2023-07-08,Bronce
3951,49,M,2025-02-06,Plata
3952,42,M,2026-01-26,Bronce
3953,70,F,2023-10-23,Plata
3954,56,F,2024-04-04,Bronce
3955,16,M,2024-06-29,Bronce
3956,23,F,2024-05-12,Bronce
3957,38,F,2024-08-04,Bronce
3958,53,F,2024-12-03,Plata
3959,21,F,2026-03-26,Bronce
3960,37,F,2024-08-21,Plata
3961,40,F,2024-08-09,Plata
3962,33,F,2025-03-06,Bronce
3963,32,M,2024-05-29,Oro
3964,27,M,2024-03-30,Bronce
3965,21,M,2023-07-28,Bronce
3966,41,M,2024-02-11,Bronce
3967,42,M,2023-10-31,Plata
3968,23,Otro,2025-09-27,Oro
3969,34,M,2023-09-19,Bronce
3970,75,M,2023-11-30,Oro
3971,57,F,2023-09-14,Bronce
3972,16,M,2023-12-14,Plata
3973,72,M,2025-03-01,Bronce
3974,44,M,2025-03-26,Oro
3975,60,M,2024-08-02,Bronce
3976,64,M,2024-12-24,Bronce
3977,50,F,2023-10-07,Plata
3978,55,F,2025-07-13,Bronce
3979,29,M,2024-10-10,Plata
3980,50,M,2024-02-19,Bronce
3981,63,M,2025-03-05,Oro
3982,60,F,2024-07-24,Plata
3983,35,M,2025-03-22,Bronce
3984,71,M,2024-05-18,Bronce
3985,64,F,2023-10-06,Bronce
3986,28,M,2023-08-21,Plata
3987,53,M,2023-12-03,Bronce
3988,64,M,2026-03-03,Bronce
3989,61,F,2024-07-18,Bronce
3990,64,F,2026-04-01,Plata
3991,23,F,2026-03-20,Bronce
3992,58,F,2025-10-26,Plata
3993,35,F,2023-06-04,Oro
3994,75,Otro,2024-03-02,Plata
3995,48,Otro,2024-08-24,Plata
3996,41,M,2023-11-19,Bronce
3997,54,F,2023-08-22,Plata
3998,36,M,2024-04-22,Oro
3999,68,M,2024-10-06,Bronce
4000,64,F,2024-12-08,Oro
4001,57,M,2025-06-08,Plata
4002,58,F,2023-06-18,Bronce
4003,69,M,2026-02-17,Plata
4004,56,F,2024-07-10,Oro
4005,24,F,2024-05-11,Bronce
4006,39,F,2023-12-29,Bronce
4007,52,M,2023-05-21,Bronce
4008,64,M,2024-12-21,Oro
4009,56,F,2025-03-05,Plata
4010,32,M,2025-08-13,Bronce
4011,39,Otro,2025-08-04,Plata
4012,36,F,2024-04-25,Oro
4013,66,M,2023-08-28,Plata
4014,74,M,2025-03-20,Oro
4015,54,M,2023-09-08,Plata
4016,70,F,2023-11-06,Plata
4017,56,M,2023-10-08,Oro
4018,54,M,2023-04-21,Bronce
4019,28,M,2023-07-07,Plata
4020,26,F,2024-03-13,Plata
4021,61,M,2023-10-23,Oro
4022,34,M,2024-02-04,Plata
4023,26,F,2024-12-15,Plata
4024,28,F,2024-11-01,Bronce
4025,61,F,2026-03-04,Bronce
4026,60,M,2025-12-07,Bronce
4027,16,M,2025-12-29,Bronce
4028,55,F,2023-08-11,Bronce
4029,59,M,2025-09-23,Plata
4030,34,F,2025-09-29,Plata
4031,27,F,2024-05-09,Oro
4032,23,M,2023-07-28,Plata
4033,23,F,2023-05-06,Bronce
4034,68,F,2023-07-12,Plata
4035,60,M,2024-02-04,Bronce
4036,27,F,2025-12-31,Plata
4037,63,M,2025-02-19,Bronce
4038,48,M,2023-10-20,Bronce
4039,60,M,2023-08-23,Bronce
4040,41,F,2024-08-30,Bronce
4041,54,F,2023-10-10,Plata
4042,43,F,2023-06-08,Bronce
4043,73,M,2025-03-19,Oro
4044,20,F,2023-06-20,Bronce
4045,23,M,2023-12-19,Plata
4046,40,F,2025-09-10,Oro
4047,42,M,2025-02-03,Plata
4048,61,M,2024-12-06,Bronce
4049,38,M,2025-05-12,Oro
4050,45,F,2023-05-18,Bronce
4051,60,M,2024-11-17,Bronce
4052,62,F,2026-02-27,Plata
4053,38,M,2025-01-24,Plata
4054,64,M,2023-12-27,Bronce
4055,62,M,2024-10-03,Oro
4056,35,F,2024-03-01,Bronce
4057,33,F,2024-01-18,Bronce
4058,33,M,2024-06-03,Plata
4059,17,M,2024-06-10,Bronce
4060,19,M,2025-02-23,Plata
4061,45,F,2023-11-19,Bronce
4062,48,M,2023-05-26,Bronce
4063,51,F,2025-11-11,Oro
4064,33,F,2025-11-19,Oro
4065,52,M,2025-11-16,Plata
4066,34,F,2024-04-18,Bronce
4067,62,F,2026-01-02,Bronce
4068,43,F,2024-07-04,Plata
4069,55,M,2025-05-17,Bronce
4070,35,M,2025-01-02,Plata
4071,64,M,2025-08-05,Oro
4072,48,M,2025-04-16,Bronce
4073,27,M,2023-07-06,Bronce
4074,73,M,2023-08-17,Oro
4075,66,F,2024-06-10,Bronce
4076,30,M,2024-11-17,Oro
4077,56,M,2023-11-02,Bronce
4078,54,M,2025-01-13,Plata
4079,17,F,2024-02-06,Plata
4080,44,F,2025-12-26,Oro
4081,56,F,2025-06-27,Bronce
4082,25,M,2024-04-24,Plata
4083,17,Otro,2025-12-07,Oro
4084,66,M,2025-07-25,Plata
4085,26,M,2023-05-03,Oro
4086,28,M,2024-11-17,Plata
4087,25,M,2024-10-11,Bronce
4088,29,M,2025-04-17,Plata
4089,33,F,2025-07-26,Bronce
4090,66,F,2025-04-24,Bronce
4091,69,M,2024-09-18,Bronce
4092,24,F,2025-08-28,Plata
4093,72,M,2025-05-22,Plata
4094,54,M,2024-08-14,Plata
4095,43,F,2024-11-26,Bronce
4096,18,F,2024-05-27,Plata
4097,35,M,2024-01-07,Bronce
4098,21,M,2023-05-13,Plata
4099,42,F,2024-08-10,Oro
4100,68,F,2025-10-16,Bronce
4101,17,F,2024-03-08,Plata
4102,44,M,2023-05-18,Oro
4103,53,M,2024-06-12,Oro
4104,18,M,2023-07-03,Plata
4105,31,M,2025-04-04,Bronce
4106,45,F,2025-07-03,Plata
4107,55,M,2024-10-09,Bronce
4108,17,M,2025-09-26,Bronce
4109,32,F,2024-03-29,Bronce
4110,56,F,2023-12-06,Bronce
4111,27,M,2023-09-05,Oro
4112,50,F,2024-04-22,Plata
4113,58,F,2026-01-17,Bronce
4114,16,F,2024-04-11,Oro
4115,70,M,2024-05-21,Plata
4116,60,F,2025-07-10,Oro
4117,30,F,2023-06-28,Plata
4118,41,M,2024-03-08,Plata
4119,52,M,2025-09-13,Bronce
4120,36,F,2024-11-26,Bronce
4121,64,M,2024-10-05,Plata
4122,46,F,2023-12-28,Plata
4123,40,M,2024-01-01,Bronce
4124,38,M,2024-04-04,Bronce
4125,39,M,2025-10-09,Bronce
4126,72,F,2024-08-09,Oro
4127,53,M,2026-03-21,Bronce
4128,43,F,2024-10-11,Plata
4129,36,F,2025-10-07,Bronce
4130,69,F,2023-05-16,Bronce
4131,58,F,2026-03-30,Bronce
4132,33,F,2026-03-26,Plata
4133,51,M,2024-09-30,Oro
4134,50,F,2025-08-31,Oro
4135,60,F,2025-08-25,Oro
4136,70,M,2023-11-09,Plata
4137,24,M,2025-08-24,Bronce
4138,68,F,2024-01-20,Bronce
4139,53,M,2025-05-06,Bronce
4140,73,F,2025-07-23,Plata
4141,45,M,2024-07-26,Plata
4142,75,M,2023-12-31,Bronce
4143,59,F,2025-05-03,Plata
4144,49,M,2023-05-31,Plata
4145,47,M,2023-08-21,Bronce
4146,18,F,2023-06-29,Plata
4147,18,M,2024-03-29,Plata
4148,43,F,2025-10-23,Plata
4149,59,F,2024-03-07,Bronce
4150,30,F,2023-05-03,Bronce
4151,56,M,2025-06-28,Bronce
4152,38,M,2025-04-14,Plata
4153,55,F,2023-04-04,Oro
4154,26,F,2024-08-30,Bronce
4155,63,F,2025-11-12,Plata
4156,47,F,2024-02-09,Bronce
4157,73,M,2023-10-22,Bronce
4158,74,M,2024-09-13,Oro
4159,72,M,2024-01-03,Oro
4160,69,M,2024-08-17,Oro
4161,51,M,2023-07-04,Plata
4162,75,F,2023-05-07,Bronce
4163,48,M,2023-11-18,Oro
4164,39,M,2025-09-30,Plata
4165,54,M,2026-04-01,Plata
4166,49,F,2023-11-09,Bronce
4167,71,F,2023-09-22,Plata
4168,43,F,2025-06-28,Plata
4169,52,F,2024-10-20,Bronce
4170,22,M,2023-07-24,Bronce
4171,19,F,2024-11-03,Oro
4172,52,M,2026-04-01,Bronce
4173,71,M,2026-01-25,Bronce
4174,16,F,2024-12-07,Plata
4175,16,F,2025-09-29,Bronce
4176,62,M,2023-09-06,Bronce
4177,35,M,2024-09-06,Bronce
4178,34,F,2024-07-14,Plata
4179,44,M,2024-08-16,Bronce
4180,25,M,2023-10-31,Bronce
4181,75,M,2023-12-03,Bronce
4182,33,M,2025-02-09,Plata
4183,43,F,2025-12-21,Oro
4184,50,M,2025-04-28,Bronce
4185,58,M,2026-01-05,Oro
4186,62,F,2024-08-07,Bronce
4187,46,F,2023-12-29,Plata
4188,42,M,2025-08-23,Bronce
4189,26,M,2026-03-15,Bronce
4190,64,M,2025-11-11,Bronce
4191,64,F,2024-10-08,Bronce
4192,53,F,2024-03-14,Plata
4193,20,F,2026-01-30,Bronce
4194,23,F,2025-10-03,Bronce
4195,49,F,2023-12-31,Bronce
4196,63,F,2024-11-10,Bronce
4197,67,F,2024-07-22,Bronce
4198,71,M,2026-03-07,Plata
4199,27,Otro,2024-07-03,Plata
4200,53,M,2023-10-17,Plata
4201,16,M,2024-01-04,Plata
4202,46,F,2023-04-05,Plata
4203,19,M,2026-03-28,Bronce
4204,64,F,2025-09-08,Bronce
4205,60,F,2024-12-01,Plata
4206,65,M,2025-08-31,Bronce
4207,20,F,2023-05-23,Oro
4208,45,M,2024-01-10,Bronce
4209,71,M,2025-10-24,Bronce
4210,39,F,2024-08-09,Bronce
4211,74,F,2025-11-07,Bronce
4212,18,F,2024-03-11,Plata
4213,26,M,2025-12-21,Oro
4214,60,F,2025-08-28,Bronce
4215,19,M,2023-09-11,Plata
4216,41,F,2025-05-12,Bronce
4217,42,M,2023-11-07,Bronce
4218,61,F,2024-08-29,Bronce
4219,69,M,2023-08-01,Oro
4220,58,M,2024-04-06,Bronce
4221,42,F,2024-09-22,Oro
4222,57,F,2024-08-11,Bronce
4223,66,F,2023-12-19,Bronce
4224,65,F,2025-12-16,Plata
4225,21,F,2023-08-18,Bronce
4226,74,F,2026-02-06,Plata
4227,30,M,2025-12-20,Bronce
4228,68,F,2024-09-05,Plata
4229,45,M,2025-02-24,Bronce
4230,57,F,2023-04-20,Plata
4231,52,F,2024-05-18,Plata
4232,73,F,2024-02-22,Oro
4233,52,F,2024-04-24,Bronce
4234,57,F,2026-03-14,Bronce
4235,75,F,2023-07-17,Bronce
4236,52,M,2024-09-28,Plata
4237,50,F,2024-05-05,Oro
4238,38,M,2023-09-17,Bronce
4239,21,F,2023-04-04,Bronce
4240,19,M,2023-06-16,Oro
4241,33,M,2024-11-22,Bronce
4242,75,M,2025-02-11,Oro
4243,24,M,2025-01-13,Bronce
4244,64,F,2023-12-17,Plata
4245,44,M,2025-01-05,Bronce
4246,28,F,2025-05-07,Plata
4247,74,M,2024-11-11,Oro
4248,62,F,2024-09-29,Plata
4249,67,F,2025-07-29,Bronce
4250,32,F,2024-11-06,Bronce
4251,60,F,2023-09-07,Bronce
4252,47,M,2025-04-16,Bronce
4253,63,F,2025-09-16,Oro
4254,37,M,2026-01-08,Plata
4255,19,F,2026-03-05,Plata
4256,20,F,2024-03-18,Plata
4257,52,M,2023-12-11,Plata
4258,56,F,2025-03-04,Plata
4259,64,F,2023-07-26,Oro
4260,28,M,2023-05-24,Bronce
4261,49,M,2024-07-04,Plata
4262,60,M,2023-05-04,Bronce
4263,37,F,2024-08-10,Plata
4264,68,F,2024-05-12,Bronce
4265,74,M,2023-09-12,Bronce
4266,38,M,2023-07-27,Bronce
4267,66,F,2024-09-14,Bronce
4268,18,F,2023-12-23,Oro
4269,57,M,2024-11-06,Oro
4270,49,M,2023-12-08,Plata
4271,47,F,2023-07-28,Bronce
4272,60,M,2025-07-30,Oro
4273,66,M,2023-08-25,Bronce
4274,73,F,2024-09-08,Bronce
4275,64,F,2025-10-11,Bronce
4276,36,M,2025-11-11,Bronce
4277,61,M,2025-04-21,Bronce
4278,59,M,2026-04-01,Bronce
4279,36,M,2023-05-21,Oro
4280,59,F,2025-02-01,Bronce
4281,26,M,2026-01-12,Bronce
4282,54,F,2023-12-15,Bronce
4283,19,F,2025-11-01,Bronce
4284,66,M,2025-02-05,Oro
4285,16,M,2023-12-03,Oro
4286,43,F,2023-06-25,Oro
4287,39,F,2023-09-07,Bronce
4288,50,F,2024-08-29,Plata
4289,28,M,2024-02-16,Plata
4290,62,F,2024-01-23,Bronce
4291,49,F,2024-12-28,Oro
4292,26,F,2026-03-21,Bronce
4293,51,M,2025-08-10,Bronce
4294,66,F,2025-07-20,Bronce
4295,32,F,2024-05-19,Plata
4296,50,M,2026-01-23,Plata
4297,75,F,2024-06-13,Bronce
4298,33,M,2024-07-07,Bronce
4299,55,M,2024-04-06,Bronce
4300,37,M,2023-08-30,Bronce
4301,72,F,2023-06-19,Plata
4302,39,M,2024-12-03,Plata
4303,73,M,2025-09-07,Bronce
4304,34,F,2025-08-03,Bronce
4305,52,M,2025-05-04,Bronce
4306,54,F,2023-11-27,Plata
4307,36,F,2023-06-26,Bronce
4308,23,F,2024-10-14,Plata
4309,43,F,2023-04-08,Bronce
4310,20,F,2025-01-26,Plata
4311,32,M,2023-08-17,Bronce
4312,52,F,2024-07-03,Bronce
4313,51,M,2026-01-25,Bronce
4314,69,F,2025-11-29,Bronce
4315,34,M,2025-10-21,Bronce
4316,42,F,2025-04-18,Plata
4317,68,F,2024-02-07,Bronce
4318,49,F,2023-08-31,Plata
4319,26,M,2023-05-12,Bronce
4320,69,M,2024-02-18,Bronce
4321,60,F,2023-12-24,Plata
4322,62,F,2025-12-19,Plata
4323,27,M,2024-06-29,Oro
4324,69,Otro,2023-08-08,Bronce
4325,36,F,2025-04-07,Plata
4326,69,M,2023-09-29,Bronce
4327,26,F,2024-07-25,Bronce
4328,54,F,2024-12-10,Plata
4329,43,M,2025-04-03,Bronce
4330,20,M,2025-05-01,Oro
4331,32,F,2026-01-23,Plata
4332,71,F,2024-05-18,Plata
4333,35,M,2023-08-22,Bronce
4334,56,F,2025-12-25,Plata
4335,61,F,2025-07-26,Bronce
4336,73,F,2024-11-25,Oro
4337,27,M,2024-01-15,Bronce
4338,21,F,2024-10-30,Bronce
4339,32,M,2024-11-15,Bronce
4340,66,M,2024-10-27,Plata
4341,34,M,2024-01-17,Plata
4342,41,F,2025-02-23,Bronce
4343,63,F,2023-06-11,Bronce
4344,59,M,2024-05-16,Oro
4345,59,F,2025-02-14,Bronce
4346,67,M,2025-03-25,Plata
4347,47,M,2024-05-16,Plata
4348,21,Otro,2024-03-19,Oro
4349,70,F,2024-05-24,Bronce
4350,73,M,2025-08-26,Plata
4351,51,F,2023-07-07,Plata
4352,53,M,2023-11-23,Bronce
4353,26,M,2026-03-19,Oro
4354,48,F,2026-02-02,Plata
4355,39,F,2023-08-31,Plata
4356,38,M,2023-08-14,Bronce
4357,30,F,2026-02-03,Plata
4358,42,F,2024-09-18,Bronce
4359,26,M,2025-07-22,Bronce
4360,72,F,2025-01-05,Plata
4361,66,F,2025-10-05,Bronce
4362,65,F,2024-03-21,Bronce
4363,32,F,2025-08-09,Plata
4364,66,F,2023-07-06,Bronce
4365,68,M,2024-11-24,Oro
4366,29,F,2025-06-22,Bronce
4367,42,F,2025-01-12,Bronce
4368,33,M,2025-07-12,Bronce
4369,43,F,2026-03-05,Bronce
4370,66,F,2025-04-09,Oro
4371,62,F,2025-09-08,Plata
4372,62,M,2024-04-03,Plata
4373,19,M,2025-04-11,Plata
4374,22,F,2024-07-10,Bronce
4375,60,M,2023-08-03,Oro
4376,50,F,2024-12-06,Oro
4377,63,M,2023-05-26,Plata
4378,24,M,2025-05-21,Plata
4379,23,M,2025-09-06,Plata
4380,67,M,2025-06-13,Plata
4381,60,F,2025-09-06,Bronce
4382,32,M,2026-02-18,Oro
4383,32,M,2025-11-21,Bronce
4384,64,M,2023-11-18,Plata
4385,48,F,2023-10-06,Bronce
4386,47,M,2025-02-28,Bronce
4387,23,F,2023-12-27,Bronce
4388,34,F,2023-12-18,Bronce
4389,53,F,2024-02-26,Bronce
4390,18,F,2024-01-27,Oro
4391,74,F,2023-10-16,Bronce
4392,20,F,2023-06-08,Bronce
4393,28,M,2025-01-19,Oro
4394,62,M,2023-08-02,Bronce
4395,61,M,2026-02-27,Plata
4396,46,F,2025-02-07,Bronce
4397,70,Otro,2024-02-10,Plata
4398,31,F,2025-12-02,Bronce
4399,65,M,2023-11-18,Oro
4400,47,F,2025-10-13,Plata
4401,37,M,2024-05-07,Bronce
4402,44,M,2024-08-11,Plata
4403,37,M,2023-07-16,Plata
4404,58,M,2023-08-16,Bronce
4405,18,F,2024-11-25,Bronce
4406,69,M,2025-08-14,Plata
4407,25,M,2024-12-10,Bronce
4408,57,F,2025-08-07,Bronce
4409,36,F,2024-08-21,Bronce
4410,31,F,2024-06-05,Oro
4411,27,M,2025-06-18,Oro
4412,17,F,2025-03-14,Plata
4413,56,F,2023-04-22,Oro
4414,39,M,2026-03-26,Plata
4415,50,F,2025-11-25,Bronce
4416,71,M,2025-10-01,Oro
4417,45,M,2025-06-22,Bronce
4418,72,F,2025-01-13,Plata
4419,45,F,2023-09-24,Oro
4420,62,M,2025-01-05,Bronce
4421,50,F,2023-11-21,Bronce
4422,34,F,2023-11-19,Bronce
4423,65,F,2025-08-30,Plata
4424,23,M,2025-10-02,Bronce
4425,41,F,2025-09-24,Plata
4426,64,M,2023-09-05,Oro
4427,55,F,2023-09-14,Bronce
4428,22,M,2025-08-24,Bronce
4429,45,M,2023-09-06,Plata
4430,22,F,2024-06-20,Plata
4431,18,M,2025-07-13,Bronce
4432,16,M,2024-09-18,Bronce
4433,51,M,2024-12-31,Bronce
4434,40,F,2024-05-17,Bronce
4435,52,M,2024-11-18,Bronce
4436,16,F,2026-01-14,Oro
4437,30,M,2025-04-26,Plata
4438,52,M,2025-09-07,Oro
4439,28,M,2025-11-03,Bronce
4440,55,F,2025-04-06,Bronce
4441,23,M,2023-05-31,Plata
4442,20,M,2023-12-26,Plata
4443,75,Otro,2024-06-03,Plata
4444,24,F,2024-12-18,Bronce
4445,16,M,2023-11-12,Bronce
4446,51,M,2025-11-18,Plata
4447,50,F,2025-11-03,Bronce
4448,17,M,2026-02-23,Bronce
4449,55,M,2026-03-15,Plata
4450,38,F,2024-12-17,Plata
4451,24,F,2023-06-02,Bronce
4452,49,F,2024-12-07,Bronce
4453,61,M,2024-08-29,Bronce
4454,29,M,2026-03-10,Oro
4455,19,F,2024-04-06,Bronce
4456,45,M,2023-06-18,Plata
4457,46,F,2025-04-10,Bronce
4458,53,F,2024-05-24,Bronce
4459,26,M,2024-11-01,Plata
4460,50,F,2023-05-04,Bronce
4461,23,F,2024-09-08,Oro
4462,18,F,2024-07-16,Plata
4463,29,M,2024-07-29,Bronce
4464,75,M,2024-06-11,Oro
4465,28,F,2025-05-05,Plata
4466,60,M,2026-03-19,Bronce
4467,47,Otro,2026-03-01,Plata
4468,49,M,2023-09-02,Plata
4469,60,F,2024-03-22,Bronce
4470,34,M,2023-10-28,Oro
4471,74,F,2024-07-12,Oro
4472,53,M,2025-02-19,Bronce
4473,31,M,2024-08-13,Oro
4474,17,M,2024-05-25,Oro
4475,55,F,2025-01-09,Plata
4476,32,M,2025-10-28,Plata
4477,70,F,2025-12-30,Bronce
4478,49,F,2023-08-19,Bronce
4479,57,M,2024-01-19,Bronce
4480,75,F,2025-02-17,Bronce
4481,31,M,2024-02-25,Bronce
4482,53,Otro,2024-12-25,Plata
4483,75,F,2025-04-24,Oro
4484,17,M,2025-06-13,Oro
4485,17,M,2024-11-03,Plata
4486,41,M,2023-06-29,Bronce
4487,28,Otro,2025-06-11,Bronce
4488,71,M,2023-12-05,Bronce
4489,62,F,2023-07-13,Oro
4490,46,M,2024-07-29,Bronce
4491,75,F,2025-05-29,Plata
4492,49,M,2024-12-19,Bronce
4493,54,F,2023-10-30,Oro
4494,18,F,2025-06-25,Plata
4495,23,F,2025-09-02,Bronce
4496,38,M,2023-05-17,Plata
4497,29,M,2023-12-28,Plata
4498,71,M,2024-01-27,Bronce
4499,70,F,2024-02-08,Plata
4500,42,M,2023-07-01,Bronce
4501,69,F,2024-04-24,Oro
4502,44,M,2023-05-24,Plata
4503,54,F,2025-03-12,Bronce
4504,68,F,2023-06-20,Oro
4505,54,F,2024-10-13,Bronce
4506,16,M,2026-04-01,Bronce
4507,32,M,2024-02-06,Plata
4508,56,M,2024-06-01,Bronce
4509,45,M,2024-10-26,Bronce
4510,68,F,2025-03-24,Bronce
4511,28,F,2025-05-26,Plata
4512,36,F,2024-12-09,Bronce
4513,34,M,2025-12-15,Bronce
4514,68,F,2023-10-12,Bronce
4515,34,F,2026-02-24,Bronce
4516,72,F,2023-05-20,Plata
4517,40,M,2024-04-12,Oro
4518,37,M,2024-11-01,Bronce
4519,46,M,2025-05-01,Bronce
4520,32,F,2025-10-11,Bronce
4521,70,F,2025-02-23,Bronce
4522,38,M,2024-01-03,Plata
4523,47,M,2025-04-09,Bronce
4524,25,F,2025-09-30,Bronce
4525,25,F,2025-08-06,Plata
4526,51,M,2024-09-27,Plata
4527,23,F,2024-09-18,Bronce
4528,69,Otro,2023-12-13,Bronce
4529,67,F,2024-05-08,Plata
4530,35,M,2026-03-08,Plata
4531,47,F,2023-08-21,Bronce
4532,65,F,2024-06-18,Oro
4533,29,M,2023-05-15,Oro
4534,65,F,2024-11-23,Plata
4535,43,F,2023-06-19,Plata
4536,61,F,2023-12-12,Bronce
4537,67,M,2025-09-07,Bronce
4538,68,F,2024-02-29,Plata
4539,39,F,2024-03-11,Bronce
4540,30,M,2026-01-02,Plata
4541,37,F,2024-03-17,Oro
4542,45,F,2026-02-18,Plata
4543,19,F,2024-02-18,Bronce
4544,28,M,2024-05-25,Plata
4545,74,F,2026-01-09,Bronce
4546,38,M,2024-12-29,Bronce
4547,23,M,2025-06-08,Plata
4548,33,F,2023-05-04,Bronce
4549,27,M,2026-02-25,Bronce
4550,70,F,2023-04-16,Plata
4551,46,M,2025-04-08,Oro
4552,29,M,2023-10-25,Bronce
4553,49,M,2026-01-02,Plata
4554,33,Otro,2023-12-28,Plata
4555,71,F,2025-10-22,Oro
4556,49,F,2023-04-16,Bronce
4557,26,M,2024-03-15,Oro
4558,56,M,2024-04-29,Bronce
4559,27,Otro,2025-11-03,Oro
4560,64,M,2024-07-20,Plata
4561,30,M,2025-12-26,Bronce
4562,72,F,2024-06-03,Bronce
4563,46,M,2025-01-20,Bronce
4564,64,F,2024-11-07,Bronce
