id_socio,edad,genero,fecha_alta,nivel_fidelidad
3813,29,M,2026-03-27,Bronce
3814,41,F,2023-04-20,Bronce
3815,53,F,2023-12-13,Oro
3816,38,F,2025-05-13,Plata
3817,37,F,2024-09-22,Bronce
3818,63,M,2025-06-23,Bronce
3819,72,F,2025-06-14,Bronce
3820,34,M,2024-05-09,Bronce
3821,61,M,2023-12-18,Bronce
3822,66,M,2024-10-31,Bronce
3823,18,M,2023-10-17,Bronce
3824,57,M,2024-05-24,Plata
3825,34,M,2023-10-03,Oro
3826,24,M,2023-05-18,Bronce
3827,43,M,2024-09-04,Bronce
3828,35,F,2025-01-28,Bronce
3829,60,M,2024-05-29,Plata
3830,22,M,2025-06-24,Plata
3831,29,F,2023-07-11,Plata
3832,24,F,2024-05-15,Bronce
3833,74,F,2025-09-14,Plata
3834,75,M,2025-12-02,Plata
3835,70,F,2023-07-31,Plata
3836,72,M,2025-05-12,Plata
3837,75,M,2025-03-10,Plata
3838,34,M,2025-06-04,Bronce
3839,62,F,2024-10-13,Plata
3840,67,M,2023-06-28,Bronce
3841,29,M,2025-05-18,Plata
3842,71,M,2025-08-30,Bronce
3843,53,F,2023-12-18,Oro
3844,68,F,2024-10-25,Bronce
3845,51,M,2023-12-03,Oro
3846,55,F,2024-05-03,Bronce
3847,32,F,2023-09-09,Plata
3848,45,F,2025-09-10,Bronce
3849,24,M,2026-02-13,Oro
3850,48,F,2023-09-29,Plata
3851,71,M,2024-03-22,Bronce
3852,67,F,2025-06-01,Oro
3853,40,M,2023-04-06,Oro
3854,29,M,2023-06-10,Plata
3855,26,M,2023-04-22,Plata
3856,68,F,2024-04-16,Bronce
3857,50,M,2023-06-13,Bronce
3858,56,F,2025-04-04,Bronce
3859,74,M,2024-10-19,Plata
3860,29,F,2024-11-17,Plata
3861,45,F,2023-11-22,Plata
3862,56,F,2024-01-06,Plata
3863,19,F,2023-05-27,Bronce
3864,74,F,2025-08-08,Plata
3865,19,M,2026-01-15,Bronce
3866,43,F,2025-01-13,Oro
3867,23,M,2024-03-16,Bronce
3868,17,F,2024-08-14,Plata
3869,56,F,2024-04-22,Bronce
3870,61,M,2025-01-08,Oro
3871,37,M,2024-08-12,Oro
3872,56,M,2024-05-28,Bronce
3873,71,F,2023-08-01,Bronce
3874,70,F,2025-09-06,Bronce
3875,31,F,2024-11-02,Plata
3876,44,F,2023-10-05,Plata
3877,64,F,2025-05-21,Bronce
3878,63,M,2026-02-11,Oro
3879,45,M,2023-06-23,Bronce
3880,27,F,2024-01-06,Oro
3881,50,F,2024-03-14,Bronce
3882,26,F,2025-06-12,Oro
3883,61,M,2023-06-13,Bronce
3884,65,M,2024-12-15,Bronce
3885,36,M,2023-07-19,Bronce
3886,36,M,2025-03-25,Oro
3887,20,M,2024-06-14,Bronce
3888,63,F,2024-07-28,Bronce
3889,35,M,2024-08-23,Oro
3890,52,F,2023-08-15,Bronce
3891,18,M,2025-08-09,Plata
3892,59,F,2025-03-12,Bronce
3893,48,M,2023-04-15,Plata
3894,68,M,2024-10-27,Bronce
3895,24,M,2024-02-08,Bronce
3896,24,Otro,2024-06-28,Oro
3897,19,F,2025-08-25,Bronce
3898,50,M,2024-07-18,Bronce
3899,32,M,2025-11-25,Oro
3900,49,F,2024-04-13,Plata
3901,39,M,2025-03-23,Oro
3902,47,M,2024-10-26,Plata
3903,16,F,2025-10-08,Oro
3904,23,F,2025-05-08,Bronce
3905,60,M,2024-01-31,Plata
3906,38,M,2025-07-30,Bronce
3907,62,F,2024-04-17,Plata
3908,55,M,2023-11-22,Plata
3909,27,M,2023-04-12,Oro
3910,69,F,2024-12-29,Plata
3911,27,F,2023-05-10,Bronce
3912,61,M,2024-03-29,Oro
3913,62,Otro,2025-07-22,Bronce
3914,30,F,2024-09-22,Bronce
3915,56,M,2025-12-15,Bronce
3916,34,Otro,2026-03-15,Bronce
3917,41,M,2023-04-17,Oro
3918,67,M,2024-09-04,Bronce
3919,44,F,2023-04-05,Oro
3920,37,M,2026-01-18,Oro
3921,55,M,2024-11-07,Bronce
3922,36,M,2024-07-23,Bronce
3923,66,M,2023-09-11,Oro
3924,53,F,2024-02-15,Bronce
3925,35,F,2025-07-04,Oro
3926,72,Otro,2024-04-06,Bronce
3927,44,M,2025-01-14,Bronce
3928,66,M,2025-05-06,Bronce
3929,19,M,2023-07-05,Oro
3930,70,M,2023-11-10,Plata
3931,22,M,2024-06-10,Bronce
3932,43,F,2023-08-25,Bronce
3933,43,F,2023-06-10,Plata
3934,19,Otro,2024-03-27,Bronce
3935,37,M,2025-06-18,Bronce
3936,27,F,2025-01-03,Bronce
3937,60,M,2026-03-26,Bronce
3938,18,M,2024-11-01,Plata
3939,37,F,2025-03-15,Bronce
3940,59,F,2023-08-12,Plata
3941,17,M,2025-09-21,Oro
3942,39,M,2023-08-29,Bronce
3943,49,M,2025-05-27,Bronce
3944,42,F,2023-10-27,Bronce
3945,70,M,2025-12-17,Bronce
3946,56,Otro,2024-12-05,Plata
3947,16,M,2023-07-28,Bronce
3948,23,M,2025-10-08,Plata
3949,38,F,2025-09-01,Bronce
3950,53,F,2023-07-08,Bronce
3951,21,M,2025-02-06,Bronce
3952,37,F,2026-01-26,Bronce
3953,40,F,2023-10-23,Plata
3954,33,F,2024-04-04,Bronce
3955,32,F,2024-06-29,Plata
3956,27,F,2024-05-12,Plata
3957,21,F,2024-08-04,Bronce
3958,41,F,2024-12-03,Oro
3959,42,M,2026-03-26,Bronce
3960,23,M,2024-08-21,Bronce
3961,34,M,2024-08-09,Bronce
3962,75,M,2025-03-06,Plata
3963,57,M,2024-05-29,Oro
3964,16,Otro,2024-03-30,Bronce
3965,72,M,2023-07-28,Oro
3966,44,M,2024-02-11,Bronce
3967,60,F,2023-10-31,Plata
3968,64,M,2025-09-27,Bronce
3969,50,M,2023-09-19,Oro
3970,55,M,2023-11-30,Bronce
3971,29,M,2023-09-14,Bronce
3972,50,M,2023-12-14,Plata
3973,63,F,2025-03-01,Bronce
3974,60,F,2025-03-26,Plata
3975,35,M,2024-08-02,Bronce
3976,71,M,2024-12-24,Oro
3977,64,M,2023-10-07,Plata
3978,28,F,2025-07-13,Bronce
3979,53,M,2024-10-10,Bronce
3980,64,M,2024-02-19,Bronce
3981,61,F,2025-03-05,Plata
3982,64,M,2024-07-24,Bronce
3983,23,M,2025-03-22,Bronce
3984,58,M,2024-05-18,Bronce
3985,35,F,2023-10-06,Plata
3986,75,F,2023-08-21,Bronce
3987,48,F,2023-12-03,Plata
3988,41,F,2026-03-03,Oro
3989,54,F,2024-07-18,Plata
3990,36,Otro,2026-04-01,Plata
3991,68,Otro,2026-03-20,Bronce
3992,64,M,2025-10-26,Plata
3993,57,F,2023-06-04,Oro
3994,58,M,2024-03-02,Bronce
3995,69,M,2024-08-24,Oro
3996,56,F,2023-11-19,Plata
3997,24,M,2023-08-22,Bronce
3998,39,F,2024-04-22,Plata
3999,52,M,2024-10-06,Oro
4000,64,F,2024-12-08,Bronce
4001,56,F,2025-06-08,Bronce
4002,32,F,2023-06-18,Bronce
4003,39,M,2026-02-17,Oro
4004,36,M,2024-07-10,Plata
4005,66,F,2024-05-11,Bronce
4006,74,M,2023-12-29,Plata
4007,54,Otro,2023-05-21,Oro
4008,70,F,2024-12-21,Plata
4009,56,M,2025-03-05,Oro
4010,54,M,2025-08-13,Plata
4011,28,M,2025-08-04,Plata
4012,26,F,2024-04-25,Oro
4013,61,M,2023-08-28,Bronce
4014,34,M,2025-03-20,Plata
4015,26,M,2023-09-08,Plata
4016,28,F,2023-11-06,Oro
4017,61,M,2023-10-08,Plata
4018,60,M,2023-04-21,Plata
4019,16,F,2023-07-07,Bronce
4020,55,F,2024-03-13,Bronce
4021,59,F,2023-10-23,Bronce
4022,34,M,2024-02-04,Bronce
4023,27,M,2024-12-15,Bronce
4024,23,F,2024-11-01,Plata
4025,23,M,2026-03-04,Plata
4026,68,F,2025-12-07,Oro
4027,60,F,2025-12-29,Plata
4028,27,M,2023-08-11,Bronce
4029,63,F,2025-09-23,Plata
4030,48,F,2025-09-29,Bronce
4031,60,M,2024-05-09,Plata
4032,41,F,2023-07-28,Bronce
4033,54,M,2023-05-06,Bronce
4034,43,M,2023-07-12,Bronce
4035,73,M,2024-02-04,Bronce
4036,20,F,2025-12-31,Plata
4037,23,F,2025-02-19,Bronce
4038,40,F,2023-10-20,Oro
4039,42,M,2023-08-23,Bronce
4040,61,F,2024-08-30,Plata
4041,38,M,2023-10-10,Oro
4042,45,F,2023-06-08,Plata
4043,60,M,2025-03-19,Bronce
4044,62,M,2023-06-20,Oro
4045,38,M,2023-12-19,Bronce
4046,64,F,2025-09-10,Bronce
4047,62,M,2025-02-03,Plata
4048,35,F,2024-12-06,Plata
4049,33,M,2025-05-12,Bronce
4050,33,M,2023-05-18,Oro
4051,17,M,2024-11-17,Bronce
4052,19,F,2026-02-27,Bronce
4053,45,F,2025-01-24,Plata
4054,48,M,2023-12-27,Bronce
4055,51,M,2024-10-03,Plata
4056,33,M,2024-03-01,Bronce
4057,52,F,2024-01-18,Bronce
4058,34,M,2024-06-03,Oro
4059,62,F,2024-06-10,Oro
4060,43,F,2025-02-23,Plata
4061,55,M,2023-11-19,Bronce
4062,35,F,2023-05-26,Bronce
4063,64,F,2025-11-11,Plata
4064,48,F,2025-11-19,Bronce
4065,27,M,2025-11-16,Plata
4066,73,M,2024-04-18,Oro
4067,66,M,2026-01-02,Bronce
4068,30,M,2024-07-04,Bronce
4069,56,M,2025-05-17,Oro
4070,54,M,2025-01-02,Bronce
4071,17,F,2025-08-05,Oro
4072,44,M,2025-04-16,Bronce
4073,56,M,2023-07-06,Plata
4074,25,M,2023-08-17,Plata
4075,17,F,2024-06-10,Oro
4076,66,F,2024-11-17,Bronce
4077,26,F,2023-11-02,Plata
4078,28,M,2025-01-13,Oro
4079,25,Otro,2024-02-06,Plata
4080,29,M,2025-12-26,Oro
4081,33,M,2025-06-27,Plata
4082,66,M,2024-04-24,Bronce
4083,69,M,2025-12-07,Plata
4084,24,M,2025-07-25,Bronce
4085,72,F,2023-05-03,Bronce
4086,54,F,2024-11-17,Bronce
4087,43,M,2024-10-11,Plata
4088,18,F,2025-04-17,Plata
4089,35,M,2025-07-26,Plata
4090,21,M,2025-04-24,Bronce
4091,42,F,2024-09-18,Plata
4092,68,F,2025-08-28,Bronce
4093,17,M,2025-05-22,Plata
4094,44,M,2024-08-14,Oro
4095,53,F,2024-11-26,Bronce
4096,18,F,2024-05-27,Plata
4097,31,F,2024-01-07,Oro
4098,45,M,2023-05-13,Oro
4099,55,M,2024-08-10,Plata
4100,17,M,2025-10-16,Bronce
4101,32,M,2024-03-08,Plata
4102,56,F,2023-05-18,Bronce
4103,27,M,2024-06-12,Bronce
4104,50,M,2023-07-03,Bronce
4105,58,F,2025-04-04,Bronce
4106,16,F,2025-07-03,Oro
4107,70,M,2024-10-09,Plata
4108,60,F,2025-09-26,Bronce
4109,30,F,2024-03-29,Oro
4110,41,F,2023-12-06,Plata
4111,52,M,2023-09-05,Oro
4112,36,F,2024-04-22,Plata
4113,64,F,2026-01-17,Plata
4114,46,M,2024-04-11,Bronce
4115,40,M,2024-05-21,Bronce
4116,38,F,2025-07-10,Plata
4117,39,M,2023-06-28,Plata
4118,72,F,2024-03-08,Bronce
4119,53,M,2025-09-13,Bronce
4120,43,M,2024-11-26,Bronce
4121,36,M,2024-10-05,Oro
4122,69,F,2023-12-28,Bronce
4123,58,M,2024-01-01,Plata
4124,33,F,2024-04-04,Bronce
4125,51,F,2025-10-09,Bronce
4126,50,F,2024-08-09,Bronce
4127,60,F,2026-03-21,Plata
4128,70,F,2024-10-11,Oro
4129,24,M,2025-10-07,Oro
4130,68,F,2023-05-16,Oro
4131,53,F,2026-03-30,Plata
4132,73,M,2026-03-26,Bronce
4133,45,M,2024-09-30,Bronce
4134,75,F,2025-08-31,Bronce
4135,59,M,2025-08-25,Plata
4136,49,F,2023-11-09,Plata
4137,47,M,2025-08-24,Bronce
4138,18,M,2024-01-20,Plata
4139,18,F,2025-05-06,Plata
4140,43,M,2025-07-23,Bronce
4141,59,M,2024-07-26,Plata
4142,30,F,2023-12-31,Plata
4143,56,M,2025-05-03,Plata
4144,38,F,2023-05-31,Bronce
4145,55,F,2023-08-21,Bronce
4146,26,F,2023-06-29,Bronce
4147,63,M,2024-03-29,Plata
4148,47,M,2025-10-23,Oro
4149,73,F,2024-03-07,Bronce
4150,74,F,2023-05-03,Plata
4151,72,F,2025-06-28,Bronce
4152,69,F,2025-04-14,Bronce
4153,51,M,2023-04-04,Oro
4154,75,M,2024-08-30,Oro
4155,48,M,2025-11-12,Oro
4156,39,M,2024-02-09,Plata
4157,54,M,2023-10-22,Bronce
4158,49,F,2024-09-13,Oro
4159,71,M,2024-01-03,Plata
4160,43,M,2024-08-17,Plata
4161,52,M,2023-07-04,Bronce
4162,22,F,2023-05-07,Plata
4163,19,F,2023-11-18,Plata
4164,52,F,2025-09-30,Bronce
4165,71,F,2026-04-01,Bronce
4166,16,M,2023-11-09,Oro
4167,16,F,2023-09-22,Bronce
4168,62,M,2025-06-28,Bronce
4169,35,M,2024-10-20,Plata
4170,34,F,2023-07-24,Bronce
4171,44,F,2024-11-03,Bronce
4172,25,M,2026-04-01,Bronce
4173,75,M,2026-01-25,Plata
4174,33,F,2024-12-07,Bronce
4175,43,M,2025-09-29,Bronce
4176,50,M,2023-09-06,Bronce
4177,58,M,2024-09-06,Plata
4178,62,M,2024-07-14,Oro
4179,46,F,2024-08-16,Bronce
4180,42,M,2023-10-31,Oro
4181,26,M,2023-12-03,Bronce
4182,64,F,2025-02-09,Plata
4183,64,F,2025-12-21,Bronce
4184,53,M,2025-04-28,Bronce
4185,20,M,2026-01-05,Bronce
4186,23,M,2024-08-07,Bronce
4187,49,F,2023-12-29,Plata
4188,63,F,2025-08-23,Bronce
4189,67,F,2026-03-15,Bronce
4190,71,F,2025-11-11,Bronce
4191,27,F,2024-10-08,Bronce
4192,53,F,2024-03-14,Bronce
4193,16,F,2026-01-30,Plata
4194,46,M,2025-10-03,Plata
4195,19,Otro,2023-12-31,Plata
4196,64,M,2024-11-10,Plata
4197,60,M,2024-07-22,Plata
4198,65,F,2026-03-07,Bronce
4199,20,M,2024-07-03,Bronce
4200,45,F,2023-10-17,Plata
4201,71,F,2024-01-04,Bronce
4202,39,M,2023-04-05,Oro
4203,74,F,2026-03-28,Bronce
4204,18,M,2025-09-08,Bronce
4205,26,M,2024-12-01,Bronce
4206,60,F,2025-08-31,Bronce
4207,19,F,2023-05-23,Plata
4208,41,F,2024-01-10,Oro
4209,42,M,2025-10-24,Bronce
4210,61,F,2024-08-09,Plata
4211,69,M,2025-11-07,Bronce
4212,58,F,2024-03-11,Bronce
4213,42,M,2025-12-21,Bronce
4214,57,F,2025-08-28,Oro
4215,66,M,2023-09-11,Bronce
4216,65,M,2025-05-12,Oro
4217,21,F,2023-11-07,Bronce
4218,74,F,2024-08-29,Bronce
4219,30,F,2023-08-01,Plata
4220,68,F,2024-04-06,Bronce
4221,45,F,2024-09-22,Plata
4222,57,F,2024-08-11,Bronce
4223,52,M,2023-12-19,Plata
4224,73,F,2025-12-16,Bronce
4225,52,M,2023-08-18,Plata
4226,57,F,2026-02-06,Plata
4227,75,F,2025-12-20,Oro
4228,52,F,2024-09-05,Bronce
4229,50,F,2025-02-24,Bronce
4230,38,F,2023-04-20,Bronce
4231,21,F,2024-05-18,Plata
4232,19,M,2024-02-22,Oro
4233,33,F,2024-04-24,Bronce
4234,75,M,2026-03-14,Bronce
4235,24,F,2023-07-17,Oro
4236,64,M,2024-09-28,Bronce
4237,44,M,2024-05-05,Oro
4238,28,M,2023-09-17,Bronce
4239,74,M,2023-04-04,Plata
4240,62,F,2023-06-16,Bronce
4241,67,M,2024-11-22,Plata
4242,32,F,2025-02-11,Oro
4243,60,M,2025-01-13,Plata
4244,47,F,2023-12-17,Bronce
4245,63,F,2025-01-05,Bronce
4246,37,F,2025-05-07,Bronce
4247,19,F,2024-11-11,Bronce
4248,20,M,2024-09-29,Oro
4249,52,F,2025-07-29,Plata
4250,56,M,2024-11-06,Plata
4251,64,F,2023-09-07,Plata
4252,28,F,2025-04-16,Plata
4253,49,M,2025-09-16,Plata
4254,60,F,2026-01-08,Oro
4255,37,F,2026-03-05,Bronce
4256,68,M,2024-03-18,Plata
4257,74,M,2023-12-11,Bronce
4258,38,M,2025-03-04,Plata
4259,66,F,2023-07-26,Bronce
4260,18,F,2023-05-24,Bronce
4261,57,M,2024-07-04,Bronce
4262,49,M,2023-05-04,Bronce
4263,47,F,2024-08-10,Oro
4264,60,F,2024-05-12,Oro
4265,66,M,2023-09-12,Plata
4266,73,M,2023-07-27,Bronce
4267,64,F,2024-09-14,Oro
4268,36,M,2023-12-23,Bronce
4269,61,M,2024-11-06,Bronce
4270,59,F,2023-12-08,Bronce
4271,36,F,2023-07-28,Bronce
4272,59,M,2025-07-30,Bronce
4273,26,M,2023-08-25,Bronce
4274,54,M,2024-09-08,Oro
4275,19,M,2025-10-11,Bronce
4276,66,F,2025-11-11,Bronce
4277,16,M,2025-04-21,Bronce
4278,43,F,2026-04-01,Bronce
4279,39,F,2023-05-21,Oro
4280,50,M,2025-02-01,Oro
4281,28,M,2026-01-12,Oro
4282,62,F,2023-12-15,Bronce
4283,49,F,2025-11-01,Plata
4284,26,F,2025-02-05,Plata
4285,51,M,2023-12-03,Bronce
4286,66,F,2023-06-25,Oro
4287,32,F,2023-09-07,Bronce
4288,50,F,2024-08-29,Bronce
4289,75,M,2024-02-16,Bronce
4290,33,F,2024-01-23,Plata
4291,55,F,2024-12-28,Plata
4292,37,M,2026-03-21,Bronce
4293,72,F,2025-08-10,Bronce
4294,39,M,2025-07-20,Bronce
4295,73,M,2024-05-19,Bronce
4296,34,M,2026-01-23,Plata
4297,52,F,2024-06-13,Plata
4298,54,M,2024-07-07,Bronce
4299,36,M,2024-04-06,Bronce
4300,23,F,2023-08-30,Bronce
4301,43,M,2023-06-19,Plata
4302,20,F,2024-12-03,Bronce
4303,32,F,2025-09-07,Plata
4304,52,F,2025-08-03,Bronce
4305,51,F,2025-05-04,Plata
4306,69,F,2023-11-27,Bronce
4307,34,M,2023-06-26,Bronce
4308,42,F,2024-10-14,Bronce
4309,68,M,2023-04-08,Bronce
4310,49,F,2025-01-26,Bronce
4311,26,M,2023-08-17,Plata
4312,69,F,2024-07-03,Bronce
4313,60,F,2026-01-25,Plata
4314,62,F,2025-11-29,Bronce
4315,27,M,2025-10-21,Bronce
4316,69,M,2025-04-18,Plata
4317,36,F,2024-02-07,Plata
4318,69,F,2023-08-31,Oro
4319,26,M,2023-05-12,Bronce
4320,54,Otro,2024-02-18,Plata
4321,43,F,2023-12-24,Bronce
4322,20,M,2025-12-19,Bronce
4323,32,F,2024-06-29,Plata
4324,71,F,2023-08-08,Bronce
4325,35,M,2025-04-07,Oro
4326,56,M,2023-09-29,Plata
4327,61,F,2024-07-25,Plata
4328,73,F,2024-12-10,Bronce
4329,27,M,2025-04-03,Plata
4330,21,F,2025-05-01,Bronce
4331,32,F,2026-01-23,Oro
4332,66,F,2024-05-18,Bronce
4333,34,M,2023-08-22,Bronce
4334,41,F,2025-12-25,Bronce
4335,63,M,2025-07-26,Plata
4336,59,M,2024-11-25,Plata
4337,59,M,2024-01-15,Bronce
4338,67,F,2024-10-30,Bronce
4339,47,F,2024-11-15,Oro
4340,21,M,2024-10-27,Bronce
4341,70,F,2024-01-17,Plata
4342,73,M,2025-02-23,Plata
4343,51,M,2023-06-11,Oro
4344,53,Otro,2024-05-16,Bronce
4345,26,F,2025-02-14,Plata
4346,48,M,2025-03-25,Plata
4347,39,F,2024-05-16,Bronce
4348,38,M,2024-03-19,Oro
4349,30,M,2024-05-24,Plata
4350,42,F,2025-08-26,Plata
4351,26,F,2023-07-07,Bronce
4352,72,M,2023-11-23,Plata
4353,66,F,2026-03-19,Bronce
4354,65,F,2026-02-02,Bronce
4355,32,M,2023-08-31,Plata
4356,66,F,2023-08-14,Bronce
4357,68,F,2026-02-03,Bronce
4358,29,F,2024-09-18,Plata
4359,42,F,2025-07-22,Bronce
4360,33,F,2025-01-05,Oro
4361,43,M,2025-10-05,Bronce
4362,66,F,2024-03-21,Bronce
4363,62,F,2025-08-09,Bronce
4364,62,M,2023-07-06,Bronce
4365,19,F,2024-11-24,Oro
4366,22,F,2025-06-22,Plata
4367,60,F,2025-01-12,Plata
4368,50,M,2025-07-12,Plata
4369,63,M,2026-03-05,Bronce
4370,24,F,2025-04-09,Oro
4371,23,M,2025-09-08,Oro
4372,67,F,2024-04-03,Plata
4373,60,M,2025-04-11,Plata
4374,32,M,2024-07-10,Plata
4375,32,M,2023-08-03,Plata
4376,64,M,2024-12-06,Bronce
4377,48,F,2023-05-26,Oro
4378,47,M,2025-05-21,Bronce
4379,23,M,2025-09-06,Plata
4380,34,M,2025-06-13,Bronce
4381,53,F,2025-09-06,Bronce
4382,18,M,2026-02-18,Bronce
4383,74,F,2025-11-21,Bronce
4384,20,F,2023-11-18,Bronce
4385,28,F,2023-10-06,Oro
4386,62,F,2025-02-28,Bronce
4387,61,F,2023-12-27,Bronce
4388,46,F,2023-12-18,Oro
4389,70,M,2024-02-26,Bronce
4390,31,M,2024-01-27,Plata
4391,65,M,2023-10-16,Bronce
4392,47,F,2023-06-08,Plata
4393,37,Otro,2025-01-19,Bronce
4394,44,F,2023-08-02,Oro
4395,37,M,2026-02-27,Plata
4396,58,F,2025-02-07,Bronce
4397,18,M,2024-02-10,Plata
4398,69,M,2025-12-02,Plata
4399,25,M,2023-11-18,Bronce
4400,57,M,2025-10-13,Bronce
4401,36,F,2024-05-07,Plata
4402,31,M,2024-08-11,Bronce
4403,27,M,2023-07-16,Bronce
4404,17,F,2023-08-16,Bronce
4405,56,F,2024-11-25,Oro
4406,39,F,2025-08-14,Oro
4407,50,M,2024-12-10,Plata
4408,71,F,2025-08-07,Oro
4409,45,F,2024-08-21,Plata
4410,72,M,2024-06-05,Bronce
4411,45,F,2025-06-18,Oro
4412,62,M,2025-03-14,Bronce
4413,50,M,2023-04-22,Plata
4414,34,F,2026-03-26,Oro
4415,65,F,2025-11-25,Bronce
4416,23,M,2025-10-01,Bronce
4417,41,F,2025-06-22,Bronce
4418,64,F,2025-01-13,Plata
4419,55,F,2023-09-24,Bronce
4420,22,M,2025-01-05,Plata
4421,45,F,2023-11-21,Oro
4422,22,M,2023-11-19,Bronce
4423,18,F,2025-08-30,Bronce
4424,16,M,2025-10-02,Plata
4425,51,M,2025-09-24,Plata
4426,40,F,2023-09-05,Bronce
4427,52,M,2023-09-14,Bronce
4428,16,M,2025-08-24,Bronce
4429,30,M,2023-09-06,Bronce
4430,52,F,2024-06-20,Bronce
4431,28,M,2025-07-13,Oro
4432,55,F,2024-09-18,Plata
4433,23,M,2024-12-31,Oro
4434,20,M,2024-05-17,Bronce
4435,75,M,2024-11-18,Bronce
4436,24,F,2026-01-14,Plata
4437,16,M,2025-04-26,Plata
4438,51,M,2025-09-07,Plata
4439,50,Otro,2025-11-03,Bronce
4440,17,F,2025-04-06,Bronce
4441,55,M,2023-05-31,Plata
4442,38,M,2023-12-26,Bronce
4443,24,F,2024-06-03,Bronce
4444,49,M,2024-12-18,Plata
4445,61,M,2023-11-12,Plata
4446,29,F,2025-11-18,Bronce
4447,19,F,2025-11-03,Bronce
4448,45,F,2026-02-23,Bronce
4449,46,M,2026-03-15,Oro
4450,53,M,2024-12-17,Bronce
4451,26,F,2023-06-02,Plata
4452,50,M,2024-12-07,Bronce
4453,23,F,2024-08-29,Bronce
4454,18,F,2026-03-10,Plata
4455,29,M,2024-04-06,Bronce
4456,75,F,2023-06-18,Oro
4457,28,F,2025-04-10,Plata
4458,60,F,2024-05-24,Bronce
4459,47,M,2024-11-01,Oro
4460,49,M,2023-05-04,Plata
4461,60,F,2024-09-08,Bronce
4462,34,M,2024-07-16,Plata
4463,74,Otro,2024-07-29,Plata
4464,53,M,2024-06-11,Bronce
4465,31,F,2025-05-05,Oro
4466,17,M,2026-03-19,Oro
4467,55,F,2026-03-01,Bronce
4468,32,M,2023-09-02,Oro
4469,70,M,2024-03-22,Oro
4470,49,M,2023-10-28,Plata
4471,57,F,2024-07-12,Plata
4472,75,M,2025-02-19,Bronce
4473,31,F,2024-08-13,Bronce
4474,53,F,2024-05-25,Bronce
4475,75,M,2025-01-09,Bronce
4476,17,F,2025-10-28,Bronce
4477,17,M,2025-12-30,Plata
4478,41,Otro,2023-08-19,Oro
4479,28,F,2024-01-19,Oro
4480,71,M,2025-02-17,Plata
4481,62,M,2024-02-25,Bronce
4482,46,M,2024-12-25,Bronce
4483,75,Otro,2025-04-24,Bronce
4484,49,M,2025-06-13,Oro
4485,54,F,2024-11-03,Bronce
4486,18,M,2023-06-29,Plata
4487,23,F,2025-06-11,Bronce
4488,38,M,2023-12-05,Oro
4489,29,F,2023-07-13,Plata
4490,71,F,2024-07-29,Bronce
4491,70,F,2025-05-29,Plata
4492,42,M,2024-12-19,Plata
4493,69,M,2023-10-30,Bronce
4494,44,M,2025-06-25,Plata
4495,54,F,2025-09-02,Bronce
4496,68,M,2023-05-17,Oro
4497,54,F,2023-12-28,Plata
4498,16,M,2024-01-27,Bronce
4499,32,F,2024-02-08,Oro
4500,56,F,2023-07-01,Bronce
4501,45,F,2024-04-24,Bronce
4502,68,M,2023-05-24,Plata
4503,28,M,2025-03-12,Bronce
4504,36,M,2023-06-20,Bronce
4505,34,M,2024-10-13,Bronce
4506,68,F,2026-04-01,Plata
4507,34,F,2024-02-06,Bronce
4508,72,F,2024-06-01,Bronce
4509,40,M,2024-10-26,Bronce
4510,37,F,2025-03-24,Bronce
4511,46,F,2025-05-26,Plata
4512,32,F,2024-12-09,Oro
4513,70,M,2025-12-15,Bronce
4514,38,M,2023-10-12,Bronce
4515,47,M,2026-02-24,Bronce
4516,25,F,2023-05-20,Bronce
4517,25,F,2024-04-12,Plata
4518,51,M,2024-11-01,Bronce
4519,23,M,2025-05-01,Bronce
4520,69,F,2025-10-11,Plata
4521,67,F,2025-02-23,Plata
4522,35,M,2024-01-03,Bronce
4523,47,F,2025-04-09,Bronce
4524,65,Otro,2025-09-30,Plata
4525,29,F,2025-08-06,Plata
4526,65,M,2024-09-27,Bronce
4527,43,F,2024-09-18,Oro
4528,61,F,2023-12-13,Oro
4529,67,M,2024-05-08,Plata
4530,68,F,2026-03-08,Plata
4531,39,F,2023-08-21,Bronce
4532,30,F,2024-06-18,Bronce
4533,37,M,2023-05-15,Plata
4534,45,F,2024-11-23,Bronce
4535,19,F,2023-06-19,Plata
4536,28,M,2023-12-12,Oro
4537,74,F,2025-09-07,Plata
4538,38,F,2024-02-29,Bronce
4539,23,F,2024-03-11,Plata
4540,33,M,2026-01-02,Bronce
4541,27,F,2024-03-17,Bronce
4542,70,M,2026-02-18,Plata
4543,46,M,2024-02-18,Bronce
4544,29,F,2024-05-25,Bronce
4545,49,M,2026-01-09,Plata
4546,33,F,2024-12-29,Oro
4547,71,M,2025-06-08,Bronce
4548,49,M,2023-05-04,Plata
4549,26,M,2026-02-25,Plata
4550,56,Otro,2023-04-16,Oro
4551,27,F,2025-04-08,Bronce
4552,64,F,2023-10-25,Oro
4553,30,M,2026-01-02,Bronce
4554,72,M,2023-12-28,Oro
4555,46,Otro,2025-10-22,Plata
4556,64,M,2023-04-16,Bronce
4557,73,M,2024-03-15,Bronce
4558,44,F,2024-04-29,Bronce
4559,41,M,2025-11-03,Bronce
4560,33,F,2024-07-20,Bronce
4561,47,F,2025-12-26,Bronce
4562,37,M,2024-06-03,Bronce
4563,53,M,2025-01-20,Bronce
4564,32,M,2024-11-07,Bronce
