id_ticket_bar,id_tiempo,id_sala,id_producto,id_pelicula,id_socio,cantidad_productos,ingreso_total
9006,11,17,11,6,,2,9.0
9007,11,17,10,6,2523.0,1,2.5
9008,11,17,4,6,,1,6.5
9009,11,17,15,6,,1,2.0
9010,11,17,16,6,,3,10.5
9011,11,17,3,6,,3,18.0
9012,11,17,15,6,,2,4.0
9013,11,17,16,6,,2,7.0
9014,11,17,11,6,,1,4.5
9015,11,17,6,33,,1,3.0
9016,11,17,11,33,,1,4.5
9017,11,17,13,33,,2,7.0
9018,11,17,16,33,,2,7.0
9019,11,17,7,33,1568.0,1,3.0
9020,11,17,2,33,,3,15.0
9021,11,17,9,33,,1,4.0
9022,11,17,11,33,,1,4.5
9023,11,17,15,33,,2,4.0
9024,11,17,12,33,,2,8.0
9025,11,17,5,33,,3,9.0
9026,11,17,10,33,,1,2.5
9027,11,17,8,33,,1,2.0
9028,11,17,9,33,1130.0,1,4.0
9029,11,17,16,33,,1,3.5
9030,11,17,7,33,,1,3.0
9031,11,17,10,33,3784.0,2,5.0
9032,11,17,9,33,,1,4.0
9033,11,17,11,33,,2,9.0
9034,11,17,4,33,,1,6.5
9035,11,17,11,45,,3,13.5
9036,11,17,11,45,,2,9.0
9037,11,17,4,45,,2,13.0
9038,11,17,19,45,978.0,1,7.0
9039,11,17,2,45,,2,10.0
9040,11,17,1,45,,2,7.0
9041,11,17,11,45,,1,4.5
9042,11,17,2,45,,1,5.0
9043,11,17,12,45,521.0,1,4.0
9044,11,17,10,45,,1,2.5
9045,11,18,14,41,,1,2.5
9046,11,18,8,41,,2,4.0
9047,11,18,8,41,,1,2.0
9048,11,18,8,41,,3,6.0
9049,11,18,1,41,2738.0,2,7.0
9050,11,18,14,41,1044.0,1,2.5
9051,11,18,17,41,4095.0,3,28.5
9052,11,18,4,26,,3,19.5
9053,11,18,12,26,,2,8.0
9054,11,18,15,26,,1,2.0
9055,11,18,14,26,,1,2.5
9056,11,18,3,26,,2,12.0
9057,11,18,3,26,,1,6.0
9058,11,18,10,26,,1,2.5
9059,11,18,4,26,,2,13.0
9060,11,18,9,26,,1,4.0
9061,11,18,6,26,,1,3.0
9062,11,18,15,26,629.0,2,4.0
9063,11,18,5,7,,1,3.0
9064,11,18,12,7,,1,4.0
9065,11,18,7,7,,1,3.0
9066,11,18,2,21,,2,10.0
9067,11,18,4,21,,1,6.5
9068,11,18,16,21,,1,3.5
9069,11,18,6,21,,1,3.0
9070,11,18,15,21,113.0,2,4.0
9071,11,18,13,21,,1,3.5
9072,11,18,7,46,,1,3.0
9073,11,18,16,46,,1,3.5
9074,11,18,5,46,976.0,1,3.0
9075,11,18,19,46,3886.0,3,21.0
9076,11,18,6,46,,2,6.0
9077,11,18,1,46,,2,7.0
9078,11,18,3,46,,1,6.0
9079,11,18,4,46,,1,6.5
9080,11,18,15,46,,1,2.0
9081,11,18,7,46,,2,6.0
9082,11,18,7,46,1560.0,2,6.0
9083,11,18,8,20,,2,4.0
9084,11,18,12,20,,1,4.0
9085,11,18,15,20,,2,4.0
9086,11,18,6,9,,1,3.0
9087,11,18,1,9,,1,3.5
9088,11,18,7,9,,1,3.0
9089,11,18,9,9,,2,8.0
9090,11,18,9,9,,1,4.0
9091,11,18,20,9,4043.0,2,33.0
9092,11,18,11,9,,1,4.5
9093,11,18,1,9,,1,3.5
9094,11,19,13,47,,1,3.5
9095,11,19,7,47,,3,9.0
9096,11,19,14,47,,1,2.5
9097,11,19,7,47,,2,6.0
9098,11,19,18,47,824.0,1,14.0
9099,11,19,15,47,,1,2.0
9100,11,19,9,47,,1,4.0
9101,11,19,5,11,,1,3.0
9102,11,19,15,11,3488.0,2,4.0
9103,11,19,16,11,,2,7.0
9104,11,19,6,11,,2,6.0
9105,11,19,5,11,4654.0,1,3.0
9106,11,19,5,9,,1,3.0
9107,11,19,9,9,,3,12.0
9108,11,19,9,9,,2,8.0
9109,11,19,8,9,2483.0,1,2.0
9110,11,19,11,9,,2,9.0
9111,11,19,3,9,,1,6.0
9112,11,19,3,9,,1,6.0
9113,11,19,16,9,1210.0,1,3.5
9114,11,19,14,9,,1,2.5
9115,11,19,13,9,,2,7.0
9116,11,19,1,33,3697.0,2,7.0
9117,11,19,1,33,,2,7.0
9118,11,19,7,33,,3,9.0
9119,11,19,16,33,,1,3.5
9120,11,19,2,33,433.0,1,5.0
9121,11,19,12,33,,3,12.0
9122,11,19,7,33,,2,6.0
9123,11,19,8,33,,1,2.0
9124,11,19,14,33,,3,7.5
9125,11,19,4,33,1892.0,1,6.5
9126,11,19,6,33,,3,9.0
9127,11,19,6,24,,1,3.0
9128,11,19,16,24,,1,3.5
9129,11,19,6,24,1001.0,2,6.0
9130,11,19,8,24,,1,2.0
9131,11,19,10,24,,2,5.0
9132,11,19,5,24,3259.0,2,6.0
9133,11,19,2,24,,3,15.0
9134,11,19,2,24,,1,5.0
9135,11,19,3,24,4794.0,1,6.0
9136,11,19,15,24,761.0,2,4.0
9137,11,19,11,24,145.0,2,9.0
9138,11,19,2,4,,2,10.0
9139,11,19,16,4,,2,7.0
9140,11,19,5,4,,1,3.0
9141,11,19,12,4,,2,8.0
9142,11,19,13,4,,3,10.5
9143,11,19,6,4,,1,3.0
9144,11,19,5,4,1436.0,3,9.0
9145,11,19,9,3,,1,4.0
9146,11,19,14,3,,1,2.5
9147,11,19,10,3,,1,2.5
9148,11,19,9,3,779.0,1,4.0
9149,11,19,2,3,,1,5.0
9150,11,19,18,3,1146.0,2,28.0
9151,11,19,15,3,,2,4.0
9152,11,19,16,3,,2,7.0
9153,11,19,16,3,,1,3.5
9154,11,19,1,3,,2,7.0
9155,11,19,13,3,,1,3.5
9156,11,19,7,3,,3,9.0
9157,11,20,13,20,,1,3.5
9158,11,20,15,20,,2,4.0
9159,11,20,9,20,,2,8.0
9160,11,20,3,20,,2,12.0
9161,11,20,9,20,,1,4.0
9162,11,20,18,20,,1,14.0
9163,11,20,20,11,,2,33.0
9164,11,20,2,11,,2,10.0
9165,11,20,20,11,,1,16.5
9166,11,20,13,11,221.0,2,7.0
9167,11,20,9,11,,2,8.0
9168,11,20,14,11,,3,7.5
9169,11,20,8,11,,2,4.0
9170,11,20,2,11,2344.0,1,5.0
9171,11,20,18,11,,2,28.0
9172,11,20,13,11,,2,7.0
9173,11,20,12,39,,3,12.0
9174,11,20,9,39,,1,4.0
9175,11,20,18,39,,3,42.0
9176,11,20,20,39,,1,16.5
9177,11,20,10,39,,1,2.5
9178,11,20,20,39,,2,33.0
9179,11,20,16,39,,1,3.5
9180,11,20,10,39,,2,5.0
9181,11,20,13,39,,1,3.5
9182,11,20,19,39,,2,14.0
9183,11,20,10,39,,1,2.5
9184,11,20,8,39,,2,4.0
9185,11,20,18,32,,1,14.0
9186,11,20,9,32,,1,4.0
9187,11,20,19,32,238.0,2,14.0
9188,11,20,17,32,376.0,2,19.0
9189,11,20,18,32,,1,14.0
9190,11,20,12,32,1260.0,2,8.0
9191,11,20,19,32,,1,7.0
9192,11,20,4,32,,3,19.5
9193,11,20,1,32,,1,3.5
9194,11,20,9,32,4718.0,2,8.0
9195,11,20,5,32,,1,3.0
9196,11,20,18,32,1292.0,3,42.0
9197,11,20,7,32,3916.0,1,3.0
9198,11,20,9,32,,2,8.0
9199,11,20,6,32,,1,3.0
9200,11,20,2,32,4755.0,2,10.0
9201,11,20,8,32,,3,6.0
9202,11,20,10,23,,1,2.5
9203,11,20,3,23,,1,6.0
9204,11,20,15,23,,3,6.0
9205,11,20,5,23,2010.0,2,6.0
9206,11,20,17,23,,1,9.5
9207,11,20,16,23,,3,10.5
9208,11,20,7,17,,2,6.0
9209,11,20,11,17,,2,9.0
9210,11,20,2,17,,1,5.0
9211,11,20,20,17,3286.0,2,33.0
9212,11,20,13,17,,3,10.5
9213,11,20,14,17,,1,2.5
9214,11,20,10,17,,1,2.5
9215,11,20,7,17,,1,3.0
9216,11,20,8,17,1406.0,1,2.0
9217,11,20,3,17,,1,6.0
9218,11,20,17,4,,2,19.0
9219,11,20,6,4,,2,6.0
9220,11,20,6,4,,1,3.0
9221,11,20,20,4,,2,33.0
9222,11,20,8,4,,2,4.0
9223,11,20,12,4,,1,4.0
9224,11,20,12,4,,2,8.0
9225,11,20,18,4,,2,28.0
9226,11,20,3,4,,1,6.0
9227,11,20,6,4,3732.0,2,6.0
9228,11,20,14,4,1907.0,2,5.0
9229,11,20,10,4,,1,2.5
9230,11,20,4,4,,2,13.0
9231,11,20,15,4,,1,2.0
9232,11,20,3,4,,1,6.0
9233,11,21,12,47,,3,12.0
9234,11,21,15,47,,1,2.0
9235,11,21,4,47,,1,6.5
9236,11,21,1,47,,2,7.0
9237,11,21,5,47,,1,3.0
9238,11,21,12,47,,2,8.0
9239,11,21,12,47,,1,4.0
9240,11,21,16,38,,3,10.5
9241,11,21,20,38,4638.0,3,49.5
9242,11,21,1,38,,1,3.5
9243,11,21,5,38,,1,3.0
9244,11,21,12,38,,1,4.0
9245,11,21,7,38,3657.0,2,6.0
9246,11,21,16,38,,1,3.5
9247,11,21,9,38,,1,4.0
9248,11,21,10,38,,2,5.0
9249,11,21,9,21,,2,8.0
9250,11,21,7,21,,1,3.0
9251,11,21,8,21,917.0,3,6.0
9252,11,21,11,21,,2,9.0
9253,11,21,13,21,3655.0,1,3.5
9254,11,21,16,21,,1,3.5
9255,11,21,15,21,,2,4.0
9256,11,21,14,21,,3,7.5
9257,11,21,16,45,,1,3.5
9258,11,21,16,45,,1,3.5
9259,11,21,16,45,,3,10.5
9260,11,21,7,45,,2,6.0
9261,11,21,1,45,,1,3.5
9262,11,21,16,45,,2,7.0
9263,11,21,13,45,,2,7.0
9264,11,21,9,45,,3,12.0
9265,11,21,20,45,2919.0,3,49.5
9266,11,21,8,45,,2,4.0
9267,11,21,6,45,143.0,1,3.0
9268,11,21,13,10,,1,3.5
9269,11,21,9,10,,2,8.0
9270,11,21,9,10,,1,4.0
9271,11,21,13,10,,2,7.0
9272,11,21,9,10,,2,8.0
9273,11,21,14,10,,1,2.5
9274,11,21,9,10,,1,4.0
9275,11,22,19,6,,1,7.0
9276,11,22,4,6,,1,6.5
9277,11,22,19,6,,3,21.0
9278,11,22,13,6,,1,3.5
9279,11,22,12,6,,1,4.0
9280,11,22,9,6,,2,8.0
9281,11,22,4,6,,1,6.5
9282,11,22,13,47,,1,3.5
9283,11,22,5,47,,1,3.0
9284,11,22,19,47,,2,14.0
9285,11,22,4,47,1196.0,1,6.5
9286,11,22,3,47,,1,6.0
9287,11,22,14,47,4571.0,2,5.0
9288,11,22,7,47,,1,3.0
9289,11,22,3,47,,2,12.0
9290,11,22,15,47,,3,6.0
9291,11,22,17,47,1591.0,2,19.0
9292,11,22,18,47,,1,14.0
9293,11,22,8,47,,1,2.0
9294,11,22,9,47,,2,8.0
9295,11,22,5,49,,1,3.0
9296,11,22,18,49,,1,14.0
9297,11,22,4,49,4431.0,1,6.5
9298,11,22,12,49,4561.0,2,8.0
9299,11,22,19,49,,1,7.0
9300,11,22,17,49,,3,28.5
9301,11,22,14,49,,1,2.5
9302,11,22,15,49,1482.0,3,6.0
9303,11,22,19,49,,1,7.0
9304,11,22,15,20,,1,2.0
9305,11,22,7,20,,1,3.0
9306,11,22,3,20,,1,6.0
9307,11,22,17,20,,1,9.5
9308,11,22,16,20,,2,7.0
9309,11,22,20,20,,2,33.0
9310,11,22,6,20,2624.0,1,3.0
9311,11,22,17,1,3870.0,3,28.5
9312,11,22,4,1,3584.0,3,19.5
9313,11,22,20,1,,1,16.5
9314,11,22,15,1,,1,2.0
9315,11,22,15,1,,2,4.0
9316,11,22,18,1,1017.0,1,14.0
9317,11,22,13,1,,2,7.0
9318,11,22,1,1,2489.0,1,3.5
9319,11,22,5,1,,1,3.0
9320,11,22,13,1,,2,7.0
9321,11,22,11,1,2600.0,2,9.0
9322,11,22,2,1,,2,10.0
9323,11,22,5,1,,1,3.0
9324,11,22,19,1,,1,7.0
9325,11,22,1,1,,1,3.5
9326,11,22,17,1,,2,19.0
9327,11,22,4,1,,1,6.5
9328,11,22,15,42,,2,4.0
9329,11,22,18,42,,1,14.0
9330,11,22,7,42,,2,6.0
9331,11,22,18,42,,1,14.0
9332,11,22,16,42,,1,3.5
9333,11,22,1,42,,1,3.5
9334,11,22,18,42,2024.0,3,42.0
9335,11,22,5,42,4180.0,1,3.0
9336,11,22,11,42,168.0,2,9.0
9337,11,22,1,42,,1,3.5
9338,11,22,5,42,,1,3.0
9339,11,23,9,20,,1,4.0
9340,11,23,1,20,,1,3.5
9341,11,23,6,20,,3,9.0
9342,11,23,18,20,,2,28.0
9343,11,23,19,20,,3,21.0
9344,11,23,11,20,,1,4.5
9345,11,23,1,20,,1,3.5
9346,11,23,1,20,,1,3.5
9347,11,23,18,20,,1,14.0
9348,11,23,10,20,,1,2.5
9349,11,23,15,47,,3,6.0
9350,11,23,19,47,,1,7.0
9351,11,23,11,47,,2,9.0
9352,11,23,6,47,,1,3.0
9353,11,23,8,47,,3,6.0
9354,11,23,11,47,,1,4.5
9355,11,23,19,47,,3,21.0
9356,11,23,5,47,,1,3.0
9357,11,23,17,47,,1,9.5
9358,11,23,9,47,,1,4.0
9359,11,23,19,47,,1,7.0
9360,11,23,7,47,,2,6.0
9361,11,23,12,47,,2,8.0
9362,11,23,17,47,1142.0,1,9.5
9363,11,23,12,26,,2,8.0
9364,11,23,7,26,99.0,2,6.0
9365,11,23,20,26,,3,49.5
9366,11,23,16,26,,1,3.5
9367,11,23,13,26,4490.0,2,7.0
9368,11,23,14,26,,1,2.5
9369,11,23,15,26,,3,6.0
9370,11,23,13,26,,2,7.0
9371,11,23,16,4,,1,3.5
9372,11,23,13,4,,2,7.0
9373,11,23,18,4,294.0,3,42.0
9374,11,23,18,4,,1,14.0
9375,11,23,17,4,,3,28.5
9376,11,23,16,4,,3,10.5
9377,11,23,3,4,,2,12.0
9378,11,23,7,4,,3,9.0
9379,11,23,18,4,,2,28.0
9380,11,23,17,4,1374.0,1,9.5
9381,11,23,10,4,,1,2.5
9382,11,23,2,4,,2,10.0
9383,11,23,18,4,,1,14.0
9384,11,23,20,4,,1,16.5
9385,11,23,14,4,,1,2.5
9386,11,23,2,4,,2,10.0
9387,11,23,9,4,,2,8.0
9388,11,23,15,4,2293.0,2,4.0
9389,11,23,17,4,,3,28.5
9390,11,23,15,50,3401.0,3,6.0
9391,11,23,8,50,,2,4.0
9392,11,23,13,50,,2,7.0
9393,11,23,11,50,,2,9.0
9394,11,23,14,50,,1,2.5
9395,11,23,12,50,,1,4.0
9396,11,23,4,50,1154.0,2,13.0
9397,11,23,12,50,,2,8.0
9398,11,23,6,50,,2,6.0
9399,11,23,16,50,,1,3.5
9400,11,23,1,50,,1,3.5
9401,11,23,14,50,,1,2.5
9402,11,23,10,50,,2,5.0
9403,11,23,10,50,,1,2.5
9404,11,23,1,50,,1,3.5
9405,11,23,5,50,579.0,1,3.0
9406,11,23,20,50,,1,16.5
9407,11,23,7,37,4650.0,1,3.0
9408,11,23,19,37,,3,21.0
9409,11,23,2,37,,2,10.0
9410,11,23,12,37,,1,4.0
9411,11,23,8,37,,3,6.0
9412,11,23,17,37,,1,9.5
9413,11,23,13,37,3281.0,2,7.0
9414,11,23,20,37,3790.0,2,33.0
9415,11,23,12,37,,1,4.0
9416,11,23,11,37,,2,9.0
9417,11,23,17,37,,1,9.5
9418,11,23,19,37,,3,21.0
9419,11,23,2,37,,1,5.0
9420,11,23,20,37,,2,33.0
9421,11,23,20,37,,1,16.5
9422,11,23,5,37,1011.0,2,6.0
9423,11,23,14,37,,1,2.5
9424,11,23,4,37,,1,6.5
9425,11,23,20,37,,1,16.5
9426,11,23,18,24,,2,28.0
9427,11,23,20,24,,1,16.5
9428,11,23,10,24,196.0,1,2.5
9429,11,23,19,24,2286.0,2,14.0
9430,11,23,17,24,243.0,1,9.5
9431,11,23,7,24,,1,3.0
9432,11,23,12,24,,1,4.0
9433,11,23,13,24,,3,10.5
9434,11,23,20,24,,1,16.5
9435,11,23,19,24,,1,7.0
9436,11,23,7,24,,1,3.0
9437,11,23,6,24,523.0,2,6.0
9438,11,23,14,24,,3,7.5
9439,11,23,10,24,2115.0,2,5.0
9440,11,23,19,24,,1,7.0
9441,11,23,15,24,,2,4.0
9442,11,23,4,24,3667.0,1,6.5
9443,11,23,16,24,1438.0,2,7.0
9444,11,23,11,24,,2,9.0
9445,11,23,15,24,,1,2.0
9446,11,23,4,24,,1,6.5
9447,11,23,7,24,,1,3.0
9448,11,23,20,24,,2,33.0
9449,11,24,10,49,,1,2.5
9450,11,24,13,49,,1,3.5
9451,11,24,12,49,,1,4.0
9452,11,24,2,49,,1,5.0
9453,11,24,12,49,,1,4.0
9454,11,24,16,49,,2,7.0
9455,11,24,10,49,,2,5.0
9456,11,24,20,49,4183.0,3,49.5
9457,11,24,10,49,,1,2.5
9458,11,24,15,49,,1,2.0
9459,11,24,10,46,,3,7.5
9460,11,24,5,46,,2,6.0
9461,11,24,10,46,,3,7.5
9462,11,24,3,46,,1,6.0
9463,11,24,16,46,,2,7.0
9464,11,24,5,46,,2,6.0
9465,11,24,10,46,,1,2.5
9466,11,24,2,46,,2,10.0
9467,11,24,7,46,,2,6.0
9468,11,24,9,16,,1,4.0
9469,11,24,16,16,,2,7.0
9470,11,24,6,16,1308.0,2,6.0
9471,11,24,13,16,1486.0,2,7.0
9472,11,24,11,16,,3,13.5
9473,11,24,13,16,,1,3.5
9474,11,24,12,16,,2,8.0
9475,11,24,4,16,,3,19.5
9476,11,24,1,16,,1,3.5
9477,11,24,7,16,,2,6.0
9478,11,24,5,16,1615.0,2,6.0
9479,11,24,7,16,3656.0,2,6.0
9480,11,24,15,16,,1,2.0
9481,11,24,18,16,704.0,2,28.0
9482,11,24,15,16,,2,4.0
9483,11,24,2,16,,3,15.0
9484,11,24,6,16,,1,3.0
9485,11,24,2,18,,1,5.0
9486,11,24,1,18,,2,7.0
9487,11,24,10,18,,2,5.0
9488,11,24,13,18,1026.0,2,7.0
9489,11,24,13,18,,1,3.5
9490,11,24,7,18,,1,3.0
9491,11,24,1,18,,1,3.5
9492,11,24,13,18,,1,3.5
9493,11,24,10,18,,3,7.5
9494,11,24,10,18,,1,2.5
9495,11,24,13,18,,1,3.5
9496,11,24,14,18,4868.0,2,5.0
9497,11,24,9,18,,1,4.0
9498,11,24,2,30,,3,15.0
9499,11,24,2,30,4042.0,3,15.0
9500,11,24,14,30,2217.0,1,2.5
9501,11,24,13,30,,2,7.0
9502,11,24,15,30,,2,4.0
9503,11,24,1,30,,2,7.0
9504,11,24,11,30,,1,4.5
9505,11,24,2,30,4626.0,1,5.0
9506,11,24,13,30,,1,3.5
9507,11,24,3,30,,2,12.0
9508,11,24,4,30,,1,6.5
9509,11,24,9,30,,1,4.0
9510,11,24,19,30,2774.0,2,14.0
9511,11,24,9,30,,2,8.0
9512,11,24,9,44,,2,8.0
9513,11,24,18,44,3323.0,2,28.0
9514,11,24,12,44,,1,4.0
9515,11,24,11,44,,1,4.5
9516,11,24,16,44,,2,7.0
9517,11,24,6,13,,1,3.0
9518,11,24,19,13,343.0,2,14.0
9519,11,24,4,13,,2,13.0
9520,11,24,2,13,,2,10.0
9521,11,24,4,13,,1,6.5
9522,11,24,2,13,,3,15.0
9523,11,24,15,13,,1,2.0
9524,11,24,8,13,,2,4.0
9525,11,24,5,13,,1,3.0
9526,11,24,14,13,,3,7.5
9527,11,24,9,13,,1,4.0
9528,11,24,19,13,4777.0,2,14.0
9529,12,1,14,40,,3,7.5
9530,12,1,13,40,,2,7.0
9531,12,1,16,40,,1,3.5
9532,12,1,9,40,,1,4.0
9533,12,2,10,29,,1,2.5
9534,12,2,13,29,,1,3.5
9535,12,3,14,14,,1,2.5
9536,12,4,8,31,2651.0,1,2.0
9537,12,4,11,31,,3,13.5
9538,12,4,19,31,2010.0,2,14.0
9539,12,4,6,9,,2,6.0
9540,12,4,13,9,,2,7.0
9541,12,4,6,9,2828.0,2,6.0
9542,12,4,6,9,,2,6.0
9543,12,4,9,9,,2,8.0
9544,12,5,10,31,,1,2.5
9545,12,5,7,31,,1,3.0
9546,12,5,1,31,,2,7.0
9547,12,5,14,31,,2,5.0
9548,12,5,6,21,,3,9.0
9549,12,5,14,30,,2,5.0
9550,12,5,7,30,2151.0,1,3.0
9551,12,6,16,4,,1,3.5
9552,12,6,4,48,,2,13.0
9553,12,6,6,48,1705.0,1,3.0
9554,12,6,12,22,,2,8.0
9555,12,6,10,22,3585.0,1,2.5
9556,12,7,15,23,,1,2.0
9557,12,7,12,48,,2,8.0
9558,12,7,5,48,,2,6.0
9559,12,7,19,48,,3,21.0
9560,12,7,20,36,,1,16.5
9561,12,7,1,36,,2,7.0
9562,12,7,13,36,,1,3.5
9563,12,7,11,36,1030.0,2,9.0
9564,12,7,8,36,,1,2.0
9565,12,8,6,16,,2,6.0
9566,12,8,5,16,,2,6.0
9567,12,8,7,16,,3,9.0
9568,12,8,7,16,,2,6.0
9569,12,8,7,16,,2,6.0
9570,12,8,3,16,1720.0,2,12.0
9571,12,8,3,16,,1,6.0
9572,12,8,18,16,1655.0,2,28.0
9573,12,8,2,36,,3,15.0
9574,12,8,13,36,,1,3.5
9575,12,8,13,36,,2,7.0
9576,12,8,10,25,,1,2.5
9577,12,8,5,25,4625.0,1,3.0
9578,12,8,8,25,,2,4.0
9579,12,9,1,19,,1,3.5
9580,12,9,8,19,,1,2.0
9581,12,9,7,19,,3,9.0
9582,12,9,18,19,4356.0,3,42.0
9583,12,9,11,44,561.0,3,13.5
9584,12,9,10,44,,2,5.0
9585,12,9,10,44,,2,5.0
9586,12,9,3,44,,2,12.0
9587,12,10,3,46,,1,6.0
9588,12,10,6,43,,3,9.0
9589,12,10,3,33,,1,6.0
9590,12,11,7,28,,3,9.0
9591,12,11,7,28,2175.0,2,6.0
9592,12,11,5,28,,3,9.0
9593,12,11,15,28,,1,2.0
9594,12,11,14,28,,1,2.5
9595,12,11,2,28,,1,5.0
9596,12,11,15,28,,1,2.0
9597,12,11,13,28,,2,7.0
9598,12,11,11,3,1085.0,2,9.0
9599,12,11,13,9,,2,7.0
9600,12,11,14,44,,1,2.5
9601,12,11,7,44,,1,3.0
9602,12,11,3,44,,1,6.0
9603,12,11,9,44,,2,8.0
9604,12,11,9,44,,1,4.0
9605,12,12,2,40,2715.0,1,5.0
9606,12,12,15,40,,3,6.0
9607,12,12,11,40,,1,4.5
9608,12,12,16,40,,1,3.5
9609,12,12,5,40,2389.0,1,3.0
9610,12,12,8,31,,1,2.0
9611,12,13,15,10,,1,2.0
9612,12,13,9,10,,1,4.0
9613,12,13,8,13,,1,2.0
9614,12,13,3,13,,3,18.0
9615,12,13,7,13,,1,3.0
9616,12,13,9,13,,2,8.0
9617,12,13,8,13,,2,4.0
9618,12,13,14,5,,3,7.5
9619,12,13,3,5,1515.0,1,6.0
9620,12,13,1,5,,2,7.0
9621,12,13,1,5,,2,7.0
9622,12,14,16,6,,2,7.0
9623,12,14,16,40,839.0,1,3.5
9624,12,14,6,40,,1,3.0
9625,12,14,13,40,,3,10.5
9626,12,15,15,50,,2,4.0
9627,12,15,2,50,,3,15.0
9628,12,15,5,50,,1,3.0
9629,12,15,9,42,,2,8.0
9630,12,15,14,42,,2,5.0
9631,12,15,15,42,,3,6.0
9632,12,15,16,10,,1,3.5
9633,12,15,2,10,,1,5.0
9634,12,15,10,10,3494.0,2,5.0
9635,12,15,10,10,,2,5.0
9636,12,15,9,10,,1,4.0
9637,12,15,7,10,3947.0,2,6.0
9638,12,15,9,10,3914.0,2,8.0
9639,12,15,8,10,,1,2.0
9640,12,15,1,5,,1,3.5
9641,12,15,9,5,,1,4.0
9642,12,16,14,2,,3,7.5
9643,12,16,6,2,,1,3.0
9644,12,16,8,2,,1,2.0
9645,12,16,4,2,,3,19.5
9646,12,16,9,2,,3,12.0
9647,12,16,14,2,,1,2.5
9648,12,16,11,2,,1,4.5
9649,12,16,14,47,,3,7.5
9650,12,16,4,47,,3,19.5
9651,12,16,14,47,,2,5.0
9652,12,16,7,47,,1,3.0
9653,12,16,12,47,1407.0,1,4.0
9654,12,16,5,47,,3,9.0
9655,12,16,9,20,,1,4.0
9656,12,16,13,20,,1,3.5
9657,12,16,12,20,,3,12.0
9658,12,16,7,20,,1,3.0
9659,12,16,1,20,2595.0,3,10.5
9660,12,16,15,20,,1,2.0
9661,12,16,4,23,,1,6.5
9662,12,16,3,23,,2,12.0
9663,12,16,8,23,,2,4.0
9664,12,17,14,7,,3,7.5
9665,12,17,17,7,1307.0,2,19.0
9666,12,17,13,7,,2,7.0
9667,12,17,11,7,,2,9.0
9668,12,17,4,7,,1,6.5
9669,12,17,6,44,,1,3.0
9670,12,17,15,44,,2,4.0
9671,12,17,16,42,,1,3.5
9672,12,17,15,42,,2,4.0
9673,12,17,1,42,4480.0,1,3.5
9674,12,17,14,42,,2,5.0
9675,12,17,16,20,,1,3.5
9676,12,18,11,4,,1,4.5
9677,12,18,13,4,,1,3.5
9678,12,18,8,4,,3,6.0
9679,12,18,9,8,,1,4.0
9680,12,18,8,8,,1,2.0
9681,12,18,2,8,1958.0,2,10.0
9682,12,18,19,7,3132.0,1,7.0
9683,12,18,10,7,,3,7.5
9684,12,18,14,7,,2,5.0
9685,12,18,8,7,,1,2.0
9686,12,18,2,7,1173.0,2,10.0
9687,12,18,7,7,,1,3.0
9688,12,18,1,17,,3,10.5
9689,12,19,20,32,4646.0,2,33.0
9690,12,19,1,32,,3,10.5
9691,12,19,12,29,,3,12.0
9692,12,19,9,29,,2,8.0
9693,12,19,7,13,,1,3.0
9694,12,20,4,43,,1,6.5
9695,12,20,10,43,,3,7.5
9696,12,20,12,43,,2,8.0
9697,12,20,3,3,,1,6.0
9698,12,20,11,3,,1,4.5
9699,12,20,12,3,,1,4.0
9700,12,20,18,38,,1,14.0
9701,12,20,12,38,,2,8.0
9702,12,20,19,38,,2,14.0
9703,12,21,1,26,4817.0,1,3.5
9704,12,21,5,26,,1,3.0
9705,12,21,16,26,,1,3.5
9706,12,21,3,26,,1,6.0
9707,12,21,4,43,,2,13.0
9708,12,21,14,38,,1,2.5
9709,12,21,13,38,,1,3.5
9710,12,22,13,19,,2,7.0
9711,12,22,2,19,,2,10.0
9712,12,22,5,19,3377.0,2,6.0
9713,12,22,20,19,,3,49.5
9714,12,22,7,12,,1,3.0
9715,12,22,6,12,4290.0,1,3.0
9716,12,22,4,12,,3,19.5
9717,12,22,18,12,,3,42.0
9718,12,22,12,12,,1,4.0
9719,12,22,14,1,,1,2.5
9720,12,22,17,1,1099.0,3,28.5
9721,12,22,1,1,112.0,2,7.0
9722,12,22,9,31,,2,8.0
9723,12,22,2,31,,1,5.0
9724,12,22,14,31,,2,5.0
9725,12,22,16,31,,3,10.5
9726,12,22,1,31,,1,3.5
9727,12,23,3,6,971.0,2,12.0
9728,12,23,19,6,917.0,2,14.0
9729,12,23,11,46,,2,9.0
9730,12,23,6,22,,3,9.0
9731,12,23,19,22,,2,14.0
9732,12,23,5,22,3664.0,2,6.0
9733,12,23,16,22,,1,3.5
9734,12,23,20,22,,2,33.0
9735,12,24,3,6,,1,6.0
9736,12,24,3,6,,1,6.0
9737,12,24,16,6,1435.0,2,7.0
9738,12,24,7,23,,3,9.0
9739,12,24,16,23,,2,7.0
9740,12,24,2,23,,2,10.0
9741,12,24,1,23,,1,3.5
9742,12,24,5,23,,2,6.0
9743,12,24,15,2,,1,2.0
9744,12,24,16,2,,2,7.0
9745,12,24,10,2,2117.0,3,7.5
9746,12,24,13,2,,2,7.0
9747,12,24,15,2,,1,2.0
9748,12,24,16,2,1252.0,3,10.5
9749,12,24,5,2,,3,9.0
9750,13,1,5,31,,2,6.0
