id_ticket_bar,id_tiempo,id_sala,id_producto,id_pelicula,id_socio,cantidad_productos,ingreso_total
84166,113,21,16,7,,2,7.0
84167,113,21,1,7,,2,7.0
84168,113,21,11,7,,2,9.0
84169,113,21,4,7,,1,6.5
84170,113,21,17,7,1304.0,1,9.5
84171,113,21,2,7,,2,10.0
84172,113,21,8,7,1082.0,1,2.0
84173,113,21,13,7,,1,3.5
84174,113,21,10,7,,1,2.5
84175,113,22,20,27,3503.0,2,33.0
84176,113,22,20,27,,2,33.0
84177,113,22,1,27,601.0,2,7.0
84178,113,22,11,27,,1,4.5
84179,113,22,11,27,3449.0,1,4.5
84180,113,22,17,27,,1,9.5
84181,113,22,11,27,,1,4.5
84182,113,22,8,32,,1,2.0
84183,113,22,5,32,,2,6.0
84184,113,22,19,32,,1,7.0
84185,113,22,17,32,,2,19.0
84186,113,22,17,6,3486.0,1,9.5
84187,113,22,17,6,,1,9.5
84188,113,22,9,6,,2,8.0
84189,113,22,6,6,,2,6.0
84190,113,22,14,36,,1,2.5
84191,113,22,4,36,,3,19.5
84192,113,22,18,36,,1,14.0
84193,113,22,11,36,,1,4.5
84194,113,22,8,36,,2,4.0
84195,113,22,4,36,,3,19.5
84196,113,23,1,34,,1,3.5
84197,113,23,4,34,,3,19.5
84198,113,23,8,34,1261.0,2,4.0
84199,113,23,20,34,298.0,2,33.0
84200,113,23,7,34,,1,3.0
84201,113,23,10,50,,2,5.0
84202,113,23,17,50,21.0,2,19.0
84203,113,23,17,50,,3,28.5
84204,113,23,4,50,,2,13.0
84205,113,23,12,50,,3,12.0
84206,113,23,19,50,639.0,1,7.0
84207,113,23,4,50,,1,6.5
84208,113,23,1,50,,2,7.0
84209,113,23,20,50,726.0,3,49.5
84210,113,23,11,39,,3,13.5
84211,113,23,1,39,1194.0,2,7.0
84212,113,23,6,39,1610.0,3,9.0
84213,113,23,13,39,,1,3.5
84214,113,23,13,39,,3,10.5
84215,113,23,10,39,,3,7.5
84216,113,23,14,39,,1,2.5
84217,113,23,2,39,1250.0,1,5.0
84218,113,23,1,39,,1,3.5
84219,113,23,8,40,,1,2.0
84220,113,23,17,40,2555.0,1,9.5
84221,113,23,13,40,,2,7.0
84222,113,23,18,40,,1,14.0
84223,113,23,15,40,,1,2.0
84224,113,23,4,44,,1,6.5
84225,113,23,6,44,,3,9.0
84226,113,23,17,44,3233.0,2,19.0
84227,113,23,20,44,,2,33.0
84228,113,23,12,44,,2,8.0
84229,113,23,7,44,,1,3.0
84230,113,23,16,44,,1,3.5
84231,113,24,11,24,,1,4.5
84232,113,24,6,24,,2,6.0
84233,113,24,8,24,,1,2.0
84234,113,24,10,24,4268.0,1,2.5
84235,113,24,7,24,,1,3.0
84236,113,24,11,24,4649.0,3,13.5
84237,113,24,2,24,,1,5.0
84238,113,24,14,24,,3,7.5
84239,113,24,4,24,,1,6.5
84240,113,24,2,24,,2,10.0
84241,113,24,14,23,,1,2.5
84242,113,24,6,23,241.0,2,6.0
84243,113,24,5,23,3876.0,1,3.0
84244,113,24,5,23,,1,3.0
84245,113,24,12,23,,1,4.0
84246,113,24,4,23,,2,13.0
84247,113,24,5,45,,2,6.0
84248,113,24,16,45,,1,3.5
84249,113,24,11,45,,3,13.5
84250,113,24,14,45,,2,5.0
84251,113,24,8,45,2045.0,3,6.0
84252,113,24,3,45,,3,18.0
84253,113,24,14,45,,2,5.0
84254,113,24,2,33,,1,5.0
84255,113,24,14,33,,1,2.5
84256,113,24,4,33,4009.0,1,6.5
84257,113,24,18,33,1620.0,3,42.0
84258,113,24,2,33,,3,15.0
84259,113,24,20,33,1861.0,2,33.0
84260,113,24,10,33,,3,7.5
84261,113,24,13,33,2787.0,3,10.5
84262,114,1,4,25,,1,6.5
84263,114,2,1,49,,2,7.0
84264,114,2,11,49,,2,9.0
84265,114,2,9,49,,1,4.0
84266,114,2,2,9,,1,5.0
84267,114,2,6,9,,1,3.0
84268,114,2,8,9,1844.0,2,4.0
84269,114,3,8,25,,1,2.0
84270,114,3,2,25,,1,5.0
84271,114,3,7,25,,3,9.0
84272,114,3,10,48,,3,7.5
84273,114,3,6,48,,2,6.0
84274,114,4,14,29,,2,5.0
84275,114,4,20,29,3201.0,3,49.5
84276,114,4,2,29,1090.0,2,10.0
84277,114,4,6,29,,3,9.0
84278,114,4,9,29,,1,4.0
84279,114,4,10,27,,2,5.0
84280,114,4,16,9,,2,7.0
84281,114,4,4,9,,1,6.5
84282,114,5,7,34,,3,9.0
84283,114,5,11,34,,2,9.0
84284,114,5,12,29,,1,4.0
84285,114,5,16,29,,1,3.5
84286,114,5,5,9,,1,3.0
84287,114,6,17,43,,2,19.0
84288,114,6,5,43,,1,3.0
84289,114,6,7,43,,1,3.0
84290,114,6,4,23,,1,6.5
84291,114,6,17,23,,2,19.0
84292,114,7,14,15,,1,2.5
84293,114,7,6,15,,2,6.0
84294,114,7,9,15,1695.0,1,4.0
84295,114,7,6,15,,1,3.0
84296,114,7,17,15,,2,19.0
84297,114,7,19,7,,1,7.0
84298,114,7,2,7,,3,15.0
84299,114,7,3,7,,3,18.0
84300,114,7,12,27,,1,4.0
84301,114,8,4,31,,1,6.5
84302,114,8,12,31,,1,4.0
84303,114,8,11,20,,1,4.5
84304,114,8,20,20,2807.0,3,49.5
84305,114,8,1,20,,2,7.0
84306,114,9,6,4,,1,3.0
84307,114,9,10,4,1950.0,2,5.0
84308,114,9,5,4,3279.0,2,6.0
84309,114,9,11,32,,1,4.5
84310,114,9,5,32,,2,6.0
84311,114,9,8,32,,2,4.0
84312,114,9,6,29,,2,6.0
84313,114,10,4,39,,1,6.5
84314,114,10,16,39,,2,7.0
84315,114,10,4,11,,2,13.0
84316,114,10,1,11,,1,3.5
84317,114,11,13,35,,1,3.5
84318,114,11,19,35,343.0,2,14.0
84319,114,11,20,35,4024.0,1,16.5
84320,114,11,12,49,,3,12.0
84321,114,11,2,49,,1,5.0
84322,114,11,10,49,,2,5.0
84323,114,11,13,24,,1,3.5
84324,114,11,9,24,,1,4.0
84325,114,11,12,24,3451.0,1,4.0
84326,114,11,9,24,2468.0,2,8.0
84327,114,11,13,6,,2,7.0
84328,114,11,16,6,912.0,1,3.5
84329,114,12,9,17,,1,4.0
84330,114,12,11,17,2489.0,2,9.0
84331,114,12,16,17,,2,7.0
84332,114,13,5,33,,3,9.0
84333,114,13,6,33,,1,3.0
84334,114,13,11,33,,1,4.5
84335,114,13,14,33,439.0,1,2.5
84336,114,13,14,33,,1,2.5
84337,114,13,9,33,1579.0,3,12.0
84338,114,13,4,36,113.0,2,13.0
84339,114,13,18,36,1944.0,2,28.0
84340,114,13,2,36,,2,10.0
84341,114,13,13,36,,3,10.5
84342,114,13,15,36,807.0,3,6.0
84343,114,13,7,36,,2,6.0
84344,114,13,11,12,,1,4.5
84345,114,13,16,12,,3,10.5
84346,114,13,3,12,,2,12.0
84347,114,13,5,12,,2,6.0
84348,114,14,12,11,,2,8.0
84349,114,14,8,11,,2,4.0
84350,114,14,9,11,,3,12.0
84351,114,14,13,23,,3,10.5
84352,114,14,1,16,,1,3.5
84353,114,14,3,16,,1,6.0
84354,114,14,16,16,,1,3.5
84355,114,14,14,16,,1,2.5
84356,114,14,4,43,,3,19.5
84357,114,15,10,47,3428.0,1,2.5
84358,114,15,12,47,2965.0,1,4.0
84359,114,15,16,47,,1,3.5
84360,114,15,10,47,,1,2.5
84361,114,15,15,14,,3,6.0
84362,114,15,15,10,,1,2.0
84363,114,15,13,10,,2,7.0
84364,114,15,17,10,1220.0,2,19.0
84365,114,16,16,4,,1,3.5
84366,114,16,7,4,,1,3.0
84367,114,16,5,12,,1,3.0
84368,114,16,10,12,,1,2.5
84369,114,16,14,12,,1,2.5
84370,114,16,7,12,,1,3.0
84371,114,16,11,12,,3,13.5
84372,114,16,8,12,,1,2.0
84373,114,16,8,47,407.0,3,6.0
84374,114,16,3,47,,1,6.0
84375,114,17,1,9,1657.0,2,7.0
84376,114,17,16,9,,3,10.5
84377,114,17,3,9,,2,12.0
84378,114,17,4,27,,2,13.0
84379,114,17,6,27,,2,6.0
84380,114,17,14,31,4263.0,1,2.5
84381,114,17,2,31,,3,15.0
84382,114,17,16,31,,2,7.0
84383,114,17,6,31,,1,3.0
84384,114,17,1,3,,1,3.5
84385,114,17,5,3,,2,6.0
84386,114,17,7,3,,1,3.0
84387,114,17,4,3,,2,13.0
84388,114,17,5,3,,1,3.0
84389,114,17,1,3,,1,3.5
84390,114,18,6,31,,3,9.0
84391,114,18,4,27,,3,19.5
84392,114,18,20,27,3362.0,3,49.5
84393,114,18,16,27,898.0,1,3.5
84394,114,18,10,27,1862.0,3,7.5
84395,114,18,5,27,,1,3.0
84396,114,18,4,29,,1,6.5
84397,114,18,14,29,,1,2.5
84398,114,18,11,29,,2,9.0
84399,114,19,14,33,,2,5.0
84400,114,19,16,4,,1,3.5
84401,114,19,19,15,3097.0,3,21.0
84402,114,19,16,15,,1,3.5
84403,114,19,12,15,2728.0,1,4.0
84404,114,19,16,15,,1,3.5
84405,114,20,16,23,2208.0,1,3.5
84406,114,20,18,32,,1,14.0
84407,114,20,15,32,,3,6.0
84408,114,20,3,32,,1,6.0
84409,114,20,17,32,4067.0,2,19.0
84410,114,20,15,32,,1,2.0
84411,114,20,10,32,,2,5.0
84412,114,20,1,13,,2,7.0
84413,114,20,2,13,,1,5.0
84414,114,20,12,13,,1,4.0
84415,114,20,7,13,,1,3.0
84416,114,20,15,13,,2,4.0
84417,114,20,18,13,469.0,3,42.0
84418,114,20,19,13,,2,14.0
84419,114,20,12,13,,2,8.0
84420,114,20,3,8,,2,12.0
84421,114,20,18,8,,2,28.0
84422,114,20,5,8,,3,9.0
84423,114,20,8,8,,1,2.0
84424,114,21,6,29,,1,3.0
84425,114,21,18,29,527.0,3,42.0
84426,114,21,15,29,,1,2.0
84427,114,21,15,29,,2,4.0
84428,114,21,7,29,1974.0,3,9.0
84429,114,21,13,40,,1,3.5
84430,114,21,9,20,,1,4.0
84431,114,21,16,20,,1,3.5
84432,114,21,2,20,,1,5.0
84433,114,21,6,20,,3,9.0
84434,114,21,13,20,,1,3.5
84435,114,21,14,30,,1,2.5
84436,114,21,15,30,,3,6.0
84437,114,21,12,30,,1,4.0
84438,114,21,6,30,,1,3.0
84439,114,21,7,30,,2,6.0
84440,114,21,10,30,,1,2.5
84441,114,22,17,49,,1,9.5
84442,114,22,4,49,,1,6.5
84443,114,22,17,49,,3,28.5
84444,114,22,15,49,,2,4.0
84445,114,22,1,26,,1,3.5
84446,114,22,17,28,,2,19.0
84447,114,22,13,28,4936.0,1,3.5
84448,114,23,17,26,,1,9.5
84449,114,23,17,26,,3,28.5
84450,114,23,2,26,3034.0,2,10.0
84451,114,23,20,15,1804.0,1,16.5
84452,114,23,20,15,,1,16.5
84453,114,23,10,15,,1,2.5
84454,114,23,12,15,,2,8.0
84455,114,23,4,15,1604.0,2,13.0
84456,114,23,18,3,3620.0,2,28.0
84457,114,23,14,3,,1,2.5
84458,114,23,4,3,,1,6.5
84459,114,24,1,50,,3,10.5
84460,114,24,5,50,,1,3.0
84461,114,24,2,13,,1,5.0
84462,114,24,9,13,294.0,3,12.0
84463,114,24,14,13,,2,5.0
84464,114,24,7,16,4849.0,1,3.0
84465,115,1,8,36,,2,4.0
84466,115,1,2,36,,1,5.0
84467,115,1,14,36,3347.0,2,5.0
84468,115,1,9,15,3227.0,3,12.0
84469,115,1,13,15,,1,3.5
84470,115,1,2,15,1238.0,1,5.0
84471,115,1,19,15,1808.0,1,7.0
84472,115,1,3,15,,1,6.0
84473,115,1,6,15,2417.0,1,3.0
84474,115,1,14,43,,2,5.0
84475,115,2,4,38,,1,6.5
84476,115,2,12,38,,1,4.0
84477,115,2,7,38,,1,3.0
84478,115,2,5,44,,1,3.0
84479,115,2,5,44,,2,6.0
84480,115,2,19,44,4764.0,1,7.0
84481,115,2,13,44,,1,3.5
84482,115,2,11,25,,1,4.5
84483,115,2,14,25,,3,7.5
84484,115,2,4,25,3378.0,3,19.5
84485,115,2,4,6,,1,6.5
84486,115,2,7,6,,3,9.0
84487,115,2,2,6,3286.0,2,10.0
84488,115,2,16,6,,1,3.5
84489,115,2,15,6,,1,2.0
84490,115,2,13,6,,2,7.0
84491,115,3,2,1,,1,5.0
84492,115,3,11,1,,1,4.5
84493,115,3,8,40,,2,4.0
84494,115,3,1,40,,1,3.5
84495,115,3,7,40,,3,9.0
84496,115,3,3,40,,2,12.0
84497,115,3,7,2,,1,3.0
84498,115,3,5,2,,2,6.0
84499,115,3,10,2,1441.0,2,5.0
84500,115,3,1,2,,1,3.5
84501,115,4,11,19,,1,4.5
84502,115,4,6,19,,1,3.0
84503,115,4,15,19,3326.0,2,4.0
84504,115,4,12,19,,1,4.0
84505,115,4,6,19,,1,3.0
84506,115,4,12,19,,1,4.0
84507,115,4,2,15,,3,15.0
84508,115,4,3,15,,2,12.0
84509,115,4,7,15,,1,3.0
84510,115,4,13,15,,1,3.5
84511,115,4,10,15,,1,2.5
84512,115,4,2,15,644.0,2,10.0
84513,115,4,15,48,,2,4.0
84514,115,4,12,48,,3,12.0
84515,115,4,8,48,,1,2.0
84516,115,4,9,48,,2,8.0
84517,115,4,6,48,,2,6.0
84518,115,4,14,48,,1,2.5
84519,115,4,6,48,1821.0,2,6.0
84520,115,4,18,48,2458.0,1,14.0
84521,115,4,11,48,,2,9.0
84522,115,5,11,44,,3,13.5
84523,115,5,7,44,,1,3.0
84524,115,5,5,44,,2,6.0
84525,115,5,10,44,,1,2.5
84526,115,5,16,44,,1,3.5
84527,115,5,9,44,,2,8.0
84528,115,5,3,26,,3,18.0
84529,115,5,13,26,,1,3.5
84530,115,5,11,26,,1,4.5
84531,115,5,10,26,,2,5.0
84532,115,5,8,26,,3,6.0
84533,115,5,15,46,,3,6.0
84534,115,5,4,49,,1,6.5
84535,115,5,2,49,,1,5.0
84536,115,6,10,21,,2,5.0
84537,115,6,20,30,,1,16.5
84538,115,6,9,30,,2,8.0
84539,115,6,14,30,,1,2.5
84540,115,6,17,30,,1,9.5
84541,115,6,14,33,,2,5.0
84542,115,6,3,33,,1,6.0
84543,115,6,10,33,,1,2.5
84544,115,6,15,33,,2,4.0
84545,115,6,17,14,1368.0,2,19.0
84546,115,6,16,14,,2,7.0
84547,115,6,5,14,,1,3.0
84548,115,6,20,14,1051.0,1,16.5
84549,115,6,7,14,,2,6.0
84550,115,6,1,14,,2,7.0
84551,115,7,10,3,,1,2.5
84552,115,7,19,3,,1,7.0
84553,115,7,3,3,,2,12.0
84554,115,7,3,3,,1,6.0
84555,115,7,15,3,,3,6.0
84556,115,7,9,3,,2,8.0
84557,115,7,10,3,,2,5.0
84558,115,7,19,44,2028.0,2,14.0
84559,115,7,7,44,,1,3.0
84560,115,7,13,44,,3,10.5
84561,115,7,2,44,,1,5.0
84562,115,7,11,44,,1,4.5
84563,115,7,12,44,,1,4.0
84564,115,7,8,44,,1,2.0
84565,115,7,20,44,222.0,3,49.5
84566,115,7,15,44,,1,2.0
84567,115,7,7,10,,1,3.0
84568,115,7,10,10,,2,5.0
84569,115,7,5,10,4679.0,2,6.0
84570,115,7,19,10,172.0,2,14.0
84571,115,7,8,10,,3,6.0
84572,115,8,7,25,,3,9.0
84573,115,8,12,25,,1,4.0
84574,115,8,10,25,,1,2.5
84575,115,8,12,25,,1,4.0
84576,115,8,13,25,1515.0,2,7.0
84577,115,8,8,25,,1,2.0
84578,115,8,1,25,1432.0,1,3.5
84579,115,8,16,25,,1,3.5
84580,115,8,6,38,,1,3.0
84581,115,8,14,38,,2,5.0
84582,115,8,3,38,,2,12.0
84583,115,8,8,38,,1,2.0
84584,115,8,19,38,2450.0,2,14.0
84585,115,8,2,38,,2,10.0
84586,115,8,10,38,,3,7.5
84587,115,8,16,21,4041.0,2,7.0
84588,115,8,20,21,1819.0,2,33.0
84589,115,8,13,21,,3,10.5
84590,115,8,9,21,,1,4.0
84591,115,8,5,21,,1,3.0
84592,115,9,5,46,,1,3.0
84593,115,9,18,46,2787.0,3,42.0
84594,115,9,6,46,,2,6.0
84595,115,9,9,46,,1,4.0
84596,115,9,14,20,,2,5.0
84597,115,9,4,20,3091.0,2,13.0
84598,115,9,5,20,,1,3.0
84599,115,9,12,20,,1,4.0
84600,115,9,3,20,,1,6.0
84601,115,9,5,20,,1,3.0
84602,115,9,6,20,,1,3.0
84603,115,9,1,20,4083.0,2,7.0
84604,115,9,8,20,,2,4.0
84605,115,9,2,39,,1,5.0
84606,115,9,13,39,,1,3.5
84607,115,9,13,39,,1,3.5
84608,115,9,2,39,,2,10.0
84609,115,9,8,39,,1,2.0
84610,115,10,12,48,,1,4.0
84611,115,10,11,48,,1,4.5
84612,115,10,3,48,,1,6.0
84613,115,10,7,48,,2,6.0
84614,115,10,3,27,,2,12.0
84615,115,10,9,27,3530.0,2,8.0
84616,115,10,4,27,,1,6.5
84617,115,10,15,27,,1,2.0
84618,115,10,16,27,,1,3.5
84619,115,10,9,27,,2,8.0
84620,115,10,18,16,851.0,2,28.0
84621,115,10,14,16,769.0,1,2.5
84622,115,10,11,16,,1,4.5
84623,115,10,12,16,,2,8.0
84624,115,10,4,16,,1,6.5
84625,115,11,15,5,,2,4.0
84626,115,11,2,5,,3,15.0
84627,115,11,8,5,2226.0,2,4.0
84628,115,11,13,5,,1,3.5
84629,115,11,12,5,,3,12.0
84630,115,11,6,5,683.0,1,3.0
84631,115,11,15,5,3657.0,1,2.0
84632,115,11,10,5,,1,2.5
84633,115,11,11,5,,1,4.5
84634,115,11,10,5,,2,5.0
84635,115,11,11,5,1474.0,1,4.5
84636,115,11,3,5,,2,12.0
84637,115,11,11,5,4133.0,3,13.5
84638,115,11,15,5,,2,4.0
84639,115,11,15,28,4108.0,2,4.0
84640,115,11,12,28,,3,12.0
84641,115,11,13,28,,2,7.0
84642,115,11,2,28,3821.0,2,10.0
84643,115,11,6,28,,2,6.0
84644,115,11,3,28,3741.0,1,6.0
84645,115,11,3,28,,1,6.0
84646,115,11,13,28,,1,3.5
84647,115,11,7,50,,2,6.0
84648,115,11,5,50,3585.0,2,6.0
84649,115,11,3,50,,3,18.0
84650,115,11,15,50,,3,6.0
84651,115,11,7,50,,2,6.0
84652,115,11,15,50,,3,6.0
84653,115,11,3,50,,1,6.0
84654,115,11,11,50,,3,13.5
84655,115,11,1,10,,3,10.5
84656,115,11,14,10,2752.0,2,5.0
84657,115,11,3,10,,2,12.0
84658,115,12,5,9,,1,3.0
84659,115,12,8,9,,2,4.0
84660,115,12,14,9,2096.0,3,7.5
84661,115,12,6,9,,2,6.0
84662,115,12,15,9,,3,6.0
84663,115,12,8,9,,1,2.0
84664,115,12,8,9,,1,2.0
84665,115,12,6,9,,1,3.0
84666,115,12,7,9,,2,6.0
84667,115,12,13,9,,1,3.5
84668,115,12,16,20,,1,3.5
84669,115,12,13,20,2813.0,1,3.5
84670,115,12,13,5,1844.0,1,3.5
84671,115,12,3,5,,1,6.0
84672,115,12,1,5,,1,3.5
84673,115,12,5,5,,3,9.0
84674,115,12,1,5,,3,10.5
84675,115,12,16,24,,2,7.0
84676,115,12,2,24,,3,15.0
84677,115,12,16,24,,2,7.0
84678,115,12,15,24,,3,6.0
84679,115,12,12,24,,1,4.0
84680,115,12,15,29,,3,6.0
84681,115,12,14,29,4342.0,3,7.5
84682,115,12,11,29,,3,13.5
84683,115,12,5,29,,2,6.0
84684,115,12,11,29,,2,9.0
84685,115,13,14,6,,1,2.5
84686,115,13,2,6,,1,5.0
84687,115,13,13,6,,3,10.5
84688,115,13,7,6,710.0,2,6.0
84689,115,13,14,6,,1,2.5
84690,115,13,2,6,,2,10.0
84691,115,13,11,39,,1,4.5
84692,115,13,15,39,,1,2.0
84693,115,13,8,39,,2,4.0
84694,115,13,12,39,,1,4.0
84695,115,13,10,39,,2,5.0
84696,115,13,3,39,,1,6.0
84697,115,13,1,39,,3,10.5
84698,115,13,13,39,,1,3.5
84699,115,13,9,21,,3,12.0
84700,115,13,5,21,,1,3.0
84701,115,13,5,21,972.0,2,6.0
84702,115,13,4,21,,3,19.5
84703,115,13,12,21,1305.0,1,4.0
84704,115,13,10,21,,1,2.5
84705,115,13,10,21,,3,7.5
84706,115,13,7,21,,3,9.0
84707,115,13,15,21,,1,2.0
84708,115,13,15,21,,2,4.0
84709,115,13,7,21,,3,9.0
84710,115,13,7,21,,2,6.0
84711,115,13,8,33,,1,2.0
84712,115,13,1,33,,2,7.0
84713,115,13,18,33,555.0,2,28.0
84714,115,13,15,33,,1,2.0
84715,115,13,5,33,,1,3.0
84716,115,13,10,33,,2,5.0
84717,115,13,8,33,,1,2.0
84718,115,13,7,33,3530.0,2,6.0
84719,115,13,8,38,,2,4.0
84720,115,13,2,38,,1,5.0
84721,115,13,4,38,,2,13.0
84722,115,13,10,38,,2,5.0
84723,115,14,5,49,,1,3.0
84724,115,14,7,49,4845.0,2,6.0
84725,115,14,1,49,,3,10.5
84726,115,14,12,49,,1,4.0
84727,115,14,14,49,2190.0,2,5.0
84728,115,14,8,49,4370.0,2,4.0
84729,115,14,3,44,3092.0,1,6.0
84730,115,14,2,44,2534.0,2,10.0
84731,115,14,4,44,,1,6.5
84732,115,14,8,44,,3,6.0
84733,115,14,15,44,,3,6.0
84734,115,14,3,3,1570.0,2,12.0
84735,115,14,10,3,,2,5.0
84736,115,14,2,3,,2,10.0
84737,115,14,11,3,,2,9.0
84738,115,14,12,3,,1,4.0
84739,115,14,8,3,1898.0,1,2.0
84740,115,14,10,3,,2,5.0
84741,115,14,3,23,,2,12.0
84742,115,14,15,23,,2,4.0
84743,115,14,15,23,,3,6.0
84744,115,14,8,23,,2,4.0
84745,115,14,4,5,,2,13.0
84746,115,14,15,5,,3,6.0
84747,115,14,14,5,,3,7.5
84748,115,14,20,5,1081.0,3,49.5
84749,115,14,6,5,,1,3.0
84750,115,14,8,5,,1,2.0
84751,115,15,2,44,447.0,2,10.0
84752,115,15,7,44,,2,6.0
84753,115,15,3,44,,1,6.0
84754,115,15,15,44,,1,2.0
84755,115,15,5,44,1531.0,1,3.0
84756,115,15,16,47,,1,3.5
84757,115,15,16,47,,1,3.5
84758,115,15,16,47,,2,7.0
84759,115,15,13,47,,3,10.5
84760,115,15,9,47,,3,12.0
84761,115,15,4,47,,1,6.5
84762,115,15,13,47,,1,3.5
84763,115,15,7,47,,3,9.0
84764,115,15,13,47,,2,7.0
84765,115,15,6,47,,2,6.0
84766,115,15,9,34,,3,12.0
84767,115,15,13,34,,1,3.5
84768,115,15,7,34,,1,3.0
84769,115,15,6,34,,1,3.0
84770,115,15,12,34,,1,4.0
84771,115,15,14,34,,2,5.0
84772,115,15,8,34,,2,4.0
84773,115,15,7,34,138.0,2,6.0
84774,115,15,1,19,,2,7.0
84775,115,15,14,19,383.0,1,2.5
84776,115,15,14,2,,1,2.5
84777,115,15,12,2,616.0,3,12.0
84778,115,15,9,2,,1,4.0
84779,115,15,9,2,,2,8.0
84780,115,15,4,2,,2,13.0
84781,115,15,17,2,3008.0,2,19.0
84782,115,15,16,45,3013.0,1,3.5
84783,115,15,8,45,,2,4.0
84784,115,15,12,45,,1,4.0
84785,115,15,11,45,253.0,2,9.0
84786,115,16,9,11,,1,4.0
84787,115,16,16,11,,1,3.5
84788,115,16,15,11,,2,4.0
84789,115,16,1,11,,2,7.0
84790,115,16,15,11,2626.0,1,2.0
84791,115,16,4,11,,1,6.5
84792,115,16,2,11,,1,5.0
84793,115,16,6,11,,3,9.0
84794,115,16,12,11,,2,8.0
84795,115,16,20,11,4389.0,3,49.5
84796,115,16,11,11,,1,4.5
84797,115,16,17,24,1279.0,1,9.5
84798,115,16,12,24,4774.0,3,12.0
84799,115,16,16,24,,2,7.0
84800,115,16,4,24,,1,6.5
84801,115,16,8,24,,2,4.0
84802,115,16,7,24,,3,9.0
84803,115,16,10,24,,2,5.0
84804,115,16,9,24,,1,4.0
84805,115,16,6,26,,2,6.0
84806,115,16,15,26,774.0,1,2.0
84807,115,16,19,26,3532.0,2,14.0
84808,115,16,6,26,,1,3.0
84809,115,16,3,44,,2,12.0
84810,115,16,4,44,,1,6.5
84811,115,16,9,44,4265.0,1,4.0
84812,115,16,11,44,,1,4.5
84813,115,16,4,42,4488.0,2,13.0
84814,115,16,13,42,,2,7.0
84815,115,16,5,42,,1,3.0
84816,115,16,11,47,,3,13.5
84817,115,16,2,47,,2,10.0
84818,115,16,16,47,928.0,2,7.0
84819,115,16,2,47,,1,5.0
84820,115,16,15,47,,2,4.0
84821,115,16,3,47,3239.0,1,6.0
84822,115,16,16,47,,2,7.0
84823,115,16,16,47,,1,3.5
84824,115,16,4,47,,1,6.5
84825,115,17,4,29,2659.0,3,19.5
84826,115,17,4,29,,3,19.5
84827,115,17,12,29,,1,4.0
84828,115,17,16,29,,1,3.5
84829,115,17,6,29,,3,9.0
84830,115,17,12,29,,2,8.0
84831,115,17,8,29,,3,6.0
84832,115,17,1,29,,2,7.0
84833,115,17,5,29,,2,6.0
84834,115,17,16,29,,1,3.5
84835,115,17,8,29,,2,4.0
84836,115,17,1,29,1568.0,2,7.0
84837,115,17,16,29,,3,10.5
84838,115,17,12,29,,1,4.0
84839,115,17,14,29,,2,5.0
84840,115,17,4,29,,2,13.0
84841,115,17,2,6,,2,10.0
84842,115,17,7,6,4303.0,1,3.0
84843,115,17,6,6,,1,3.0
84844,115,17,13,6,,1,3.5
84845,115,17,16,6,,2,7.0
84846,115,17,7,6,1592.0,2,6.0
84847,115,17,2,6,,3,15.0
84848,115,17,11,6,,1,4.5
84849,115,17,9,6,,2,8.0
84850,115,17,15,6,,1,2.0
84851,115,17,7,44,,1,3.0
84852,115,17,16,44,,2,7.0
84853,115,17,1,44,,1,3.5
84854,115,17,11,44,,1,4.5
84855,115,17,8,44,,1,2.0
84856,115,17,16,44,,3,10.5
84857,115,17,7,44,,1,3.0
84858,115,17,11,44,,1,4.5
84859,115,17,7,44,,2,6.0
84860,115,17,4,44,,2,13.0
84861,115,17,14,44,,1,2.5
84862,115,17,6,44,,3,9.0
84863,115,17,8,9,,2,4.0
84864,115,17,15,9,,1,2.0
84865,115,17,6,9,,3,9.0
84866,115,17,14,9,,2,5.0
84867,115,17,16,20,,2,7.0
84868,115,17,14,20,,1,2.5
84869,115,17,6,20,,3,9.0
84870,115,17,4,20,,1,6.5
84871,115,17,8,20,1962.0,2,4.0
84872,115,17,1,20,,1,3.5
84873,115,18,14,1,,3,7.5
84874,115,18,8,1,,1,2.0
84875,115,18,9,1,,3,12.0
84876,115,18,6,1,3641.0,1,3.0
84877,115,18,17,1,2739.0,2,19.0
84878,115,18,14,1,,1,2.5
84879,115,18,2,1,,2,10.0
84880,115,18,13,1,,1,3.5
84881,115,18,11,24,,1,4.5
84882,115,18,9,24,,2,8.0
84883,115,18,4,24,,1,6.5
84884,115,18,5,11,255.0,2,6.0
84885,115,18,8,11,,1,2.0
84886,115,18,7,11,,1,3.0
84887,115,18,6,11,,1,3.0
84888,115,18,6,11,,1,3.0
84889,115,18,1,11,,3,10.5
84890,115,18,6,11,,1,3.0
84891,115,18,2,11,,1,5.0
84892,115,18,9,11,,3,12.0
84893,115,18,18,11,21.0,3,42.0
84894,115,18,13,12,,1,3.5
84895,115,18,3,12,,2,12.0
84896,115,18,15,28,,3,6.0
84897,115,18,1,28,,3,10.5
84898,115,18,14,28,,1,2.5
84899,115,18,14,28,,1,2.5
84900,115,18,6,28,1744.0,2,6.0
84901,115,18,5,34,963.0,1,3.0
84902,115,18,10,34,,1,2.5
84903,115,18,7,34,,3,9.0
84904,115,19,1,12,,2,7.0
84905,115,19,10,12,,2,5.0
84906,115,19,5,12,,3,9.0
84907,115,19,15,12,,1,2.0
84908,115,19,6,12,,2,6.0
